date,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
2020-11-02,76.88246154785156,19.049999237060547,11.207377433776855,39.67308044433594,51.907501220703125,99.25811004638672,90.20999908447266,1890.4000244140625,177.91000366210938,61.350311279296875,103.0687255859375,145.46983337402344,108.50725555419922,260.9061584472656,75.02175903320312,84.9421615600586,305.3031311035156,100.53495025634766,131.79222106933594,56.99286651611328,21.897361755371094,24.048370361328125,283.61285400390625,9.080559730529785,9.867032051086426,14.001616477966309,10.79167652130127,64.19878387451172,11.351617813110352,4.211741924285889,51.375465393066406,29.16445541381836,11.965700149536133,71.50736999511719,54.317466735839844,26.783008575439453,94.34662628173828
2020-11-03,76.88246154785156,19.149999618530273,11.27698802947998,39.84831619262695,53.26799774169922,99.97773742675781,90.36000061035156,1908.5,178.9199981689453,61.87793731689453,102.83718872070312,149.5962371826172,108.6125717163086,265.4190368652344,75.00440979003906,86.71029663085938,310.6935729980469,100.45475006103516,131.02761840820312,57.94957733154297,21.776668548583984,24.11681365966797,288.6680603027344,9.080559730529785,9.850735664367676,14.271523475646973,10.78412914276123,65.44915008544922,11.291720390319824,4.226290702819824,52.42589569091797,29.620149612426758,11.897207260131836,73.61808776855469,55.21059799194336,27.169523239135742,95.72321319580078
2020-11-04,76.8740234375,19.239999771118164,11.398807525634766,41.10124206542969,53.85225296020508,100.04769134521484,90.43000030517578,1894.5999755859375,178.82000732421875,62.45685958862305,103.70333862304688,149.76426696777344,110.24055480957031,277.2670593261719,75.02175903320312,89.89002990722656,317.6372375488281,100.62313842773438,133.8699951171875,58.58740234375,21.742183685302734,24.613000869750977,295.0312194824219,9.080559730529785,9.8914794921875,14.45709228515625,10.799224853515625,65.52676391601562,11.523839950561523,4.2553887367248535,53.82964324951172,29.115312576293945,11.913322448730469,72.85639953613281,55.23635482788086,26.762001037597656,99.97151184082031
2020-11-05,76.88246154785156,19.31999969482422,11.45101547241211,41.802181243896484,55.1459846496582,100.91724395751953,91.2699966430664,1945.300048828125,182.92999267578125,62.67667770385742,103.68620300292969,153.95602416992188,110.65362548828125,284.4956970214844,75.00440979003906,93.46000671386719,323.83203125,100.70333099365234,134.10263061523438,59.088523864746094,21.5352783203125,25.134864807128906,300.8284912109375,9.080559730529785,9.8914794921875,14.78604507446289,10.806770324707031,67.13065338134766,11.546304702758789,4.277209281921387,54.63178253173828,30.303695678710938,11.913322448730469,74.572509765625,55.63998794555664,27.001468658447266,100.17207336425781
2020-11-06,76.8740234375,19.559999465942383,11.407508850097656,41.99493408203125,55.26283645629883,101.40699768066406,91.47000122070312,1950.300048828125,183.19000244140625,62.45685958862305,103.3345947265625,152.75169372558594,110.30537414550781,284.7083435058594,75.01306915283203,94.91014862060547,323.7581787109375,100.2462158203125,132.48207092285156,59.28897476196289,21.45768928527832,25.323076248168945,300.7078857421875,9.080559730529785,9.8751859664917,14.845084190368652,10.761492729187012,66.66500091552734,11.411524772644043,4.277209281921387,54.15431594848633,30.37964630126953,11.655475616455078,74.64592742919922,55.89760971069336,26.942655563354492,100.20852661132812
2020-11-09,76.88246154785156,19.469999313354492,11.546731948852539,42.28407287597656,56.87372589111328,99.81782531738281,89.69000244140625,1853.199951171875,175.0800018310547,62.93316650390625,102.57136535644531,158.28781127929688,109.47115325927734,278.89056396484375,74.98703002929688,93.87432861328125,327.8263244628906,99.95755767822266,129.69793701171875,60.25481414794922,21.595624923706055,25.50273323059082,304.3161315917969,9.072237968444824,9.842584609985352,15.098124504089355,10.738851547241211,69.08806610107422,11.171911239624023,4.313580513000488,51.098533630371094,31.063188552856445,13.319396018981934,77.18795013427734,55.768802642822266,27.44260597229004,101.14753723144531
2020-11-10,76.8740234375,19.5,11.772966384887695,41.802181243896484,57.382869720458984,99.68788146972656,89.72000122070312,1875.4000244140625,175.66000366210938,62.84523391723633,102.27980041503906,161.22860717773438,109.18759155273438,273.8943786621094,74.97834777832031,90.9692153930664,327.3455505371094,100.05375671386719,128.94993591308594,60.683048248291016,21.595624923706055,25.23752212524414,303.945068359375,9.072237968444824,9.82629680633545,15.182475090026855,10.746397972106934,70.02800750732422,11.11201000213623,4.299032211303711,52.27309799194336,31.42952537536621,13.750479698181152,78.546142578125,56.868038177490234,27.8375244140625,101.43925476074219
2020-11-11,76.8740234375,19.399999618530273,11.764266014099121,42.07379150390625,57.86697769165039,99.53795623779297,89.66999816894531,1860.699951171875,174.89999389648438,62.823246002197266,102.44273376464844,161.1632537841797,109.39014434814453,280.0212097167969,74.96095275878906,94.16822052001953,329.77734375,100.2302017211914,129.41537475585938,60.97462463378906,21.621488571166992,25.331634521484375,306.2640380859375,9.072237968444824,9.82629680633545,15.308993339538574,10.761492729187012,69.95897674560547,11.149450302124023,4.299032211303711,53.05615234375,30.960426330566406,13.609471321105957,77.8853988647461,57.3575439453125,27.94255256652832,101.31163024902344
2020-11-12,76.8740234375,19.399999618530273,11.668549537658691,41.75837326049805,57.02396774291992,99.6978759765625,89.87000274658203,1872.5999755859375,175.9600067138672,62.39820861816406,103.02587127685547,158.6892852783203,109.82747650146484,278.7069396972656,74.96968078613281,93.15166473388672,326.57818603515625,100.51084899902344,131.6177215576172,60.3459358215332,21.621488571166992,25.211864471435547,303.26800537109375,9.080559730529785,9.858888626098633,15.157170295715332,10.79167652130127,68.72592163085938,11.336648941040039,4.284482479095459,52.25400924682617,30.30816078186035,13.17032527923584,76.9952392578125,57.202945709228516,27.493019104003906,100.93787384033203
2020-11-13,76.88246154785156,19.68000030517578,11.616342544555664,42.34540939331055,57.90035629272461,99.89778137207031,90.30999755859375,1885.699951171875,177.16000366210938,62.61073684692383,102.8886489868164,161.97543334960938,109.9570541381836,281.15191650390625,74.96968078613281,94.52471160888672,331.0994567871094,100.50283813476562,131.44317626953125,61.12950134277344,21.578384399414062,25.51984214782715,307.42333984375,9.072237968444824,9.850735664367676,15.317427635192871,10.78412914276123,70.44189453125,11.321671485900879,4.284482479095459,53.524070739746094,30.830875396728516,13.649762153625488,78.70215606689453,57.99303436279297,27.76610565185547,102.21415710449219
2020-11-16,76.88246154785156,20.040000915527344,11.720759391784668,42.87111282348633,58.50130844116211,99.97773742675781,90.38999938964844,1887.300048828125,177.14999389648438,62.962467193603516,102.81149291992188,165.83111572265625,110.31343078613281,283.3456115722656,74.98703002929688,97.18412780761719,335.2323913574219,100.36652374267578,131.12738037109375,61.61243438720703,21.52665901184082,25.742277145385742,311.01318359375,9.072237968444824,9.850735664367676,15.502992630004883,10.776583671569824,72.0457992553711,11.291720390319824,4.2917585372924805,54.364410400390625,31.438461303710938,14.548194885253906,80.62015533447266,58.52546691894531,28.04758644104004,102.04096221923828
2020-11-17,76.88246154785156,19.940000534057617,11.755563735961914,42.82731246948242,58.44289016723633,100.1276626586914,90.66000366210938,1884.5,176.5,62.98444366455078,103.07734680175781,166.60598754882812,110.6698226928711,282.4469299316406,74.97834777832031,96.06641387939453,333.429443359375,100.53495025634766,131.98338317871094,61.229759216308594,21.49217414855957,25.690946578979492,309.5661926269531,9.080559730529785,9.867032051086426,15.502992630004883,10.79167652130127,71.69224548339844,11.366593360900879,4.2917585372924805,54.479000091552734,31.322303771972656,14.697257041931152,80.40909576416016,58.11325454711914,27.497220993041992,101.37545013427734
2020-11-18,76.88246154785156,19.850000381469727,11.772966384887695,42.67835235595703,58.13406753540039,100.03770446777344,90.9800033569336,1873.5,175.49000549316406,62.86721420288086,103.04304504394531,164.27203369140625,110.90473175048828,280.35955810546875,74.97834777832031,95.5894546508789,329.4166564941406,100.5669937133789,132.3656768798828,60.45526885986328,21.500795364379883,25.708057403564453,306.0413818359375,9.080559730529785,9.858888626098633,15.460819244384766,10.79167652130127,71.2524642944336,11.38906192779541,4.299032211303711,54.24027633666992,31.063188552856445,14.2701997756958,80.05119323730469,57.31458282470703,26.959463119506836,99.48833465576172
2020-11-19,76.88246154785156,19.950000762939453,11.772966384887695,42.74844741821289,58.54305648803711,100.1776351928711,91.06999969482422,1861.0999755859375,175.16000366210938,63.07975387573242,103.15449523925781,165.53237915039062,111.52030181884766,282.55322265625,74.99571990966797,96.83726501464844,330.8035888671875,100.67124938964844,133.04713439941406,60.56460189819336,21.466310501098633,25.75938606262207,307.2657775878906,9.080559730529785,9.867032051086426,15.519861221313477,10.806770324707031,71.47669219970703,11.44896125793457,4.299032211303711,54.6413459777832,31.19274139404297,14.503878593444824,80.2530746459961,57.46917724609375,26.690580368041992,99.4154052734375
2020-11-20,76.88246154785156,20.399999618530273,11.83387565612793,42.985015869140625,58.718318939208984,100.09767150878906,91.0199966430664,1872.5999755859375,175.69000244140625,62.962467193603516,103.3345947265625,165.709716796875,111.42304992675781,280.6204833984375,75.00440979003906,96.34583282470703,328.5382995605469,100.89579772949219,134.22726440429688,60.273033142089844,21.49217414855957,25.887710571289062,305.1788635253906,9.080559730529785,9.8751859664917,15.562041282653809,10.829412460327148,71.13175964355469,11.546304702758789,4.299032211303711,54.574493408203125,31.165935516357422,14.427330017089844,79.52810668945312,57.10849380493164,26.694786071777344,99.18749237060547
2020-11-23,76.88246154785156,20.31999969482422,11.868682861328125,43.09890365600586,58.643211364746094,99.93775939941406,90.37000274658203,1837.800048828125,172.22999572753906,63.05775833129883,103.1287612915039,168.80923461914062,111.56075286865234,280.6300964355469,75.00440979003906,97.82971954345703,330.5077819824219,100.81560516357422,133.61224365234375,60.35502624511719,21.52665901184082,26.058815002441406,306.9318542480469,9.080559730529785,9.867032051086426,15.604209899902344,10.82186508178711,72.83911895751953,11.493890762329102,4.299032211303711,55.78725814819336,31.425060272216797,15.446630477905273,80.85875701904297,57.12566375732422,26.69898223876953,98.93221282958984
2020-11-24,76.88246154785156,20.600000381469727,12.12102222442627,43.67719268798828,59.51960372924805,100.09767150878906,90.48999786376953,1804.800048828125,169.58999633789062,63.248291015625,102.96585845947266,171.98336791992188,111.30967712402344,284.5729675292969,75.01306915283203,98.13805389404297,335.8334045410156,100.84766387939453,132.28256225585938,60.90172576904297,21.423206329345703,26.25558090209961,311.894287109375,9.080559730529785,9.858888626098633,15.823514938354492,10.829412460327148,74.59822082519531,11.38906192779541,4.313580513000488,55.596282958984375,32.206886291503906,16.24030876159668,82.27201843261719,57.512115478515625,26.984668731689453,99.22392272949219
2020-11-25,76.8740234375,20.59000015258789,12.225439071655273,43.43186569213867,59.44447708129883,100.41749572753906,90.5,1805.699951171875,169.50999450683594,63.218955993652344,103.00016021728516,171.3952178955078,111.37445831298828,286.3222351074219,75.02175903320312,98.13323974609375,335.315673828125,101.01606750488281,131.8753204345703,60.79239273071289,21.388721466064453,26.058815002441406,311.4120178222656,9.080559730529785,9.867032051086426,15.772906303405762,10.836957931518555,73.96012115478516,11.351617813110352,4.313580513000488,55.41484069824219,31.87181854248047,15.861599922180176,81.64800262451172,57.47775650024414,27.05608558654785,98.85929107666016
2020-11-27,76.88246154785156,21.110000610351562,12.199335098266602,43.843658447265625,59.85346603393555,100.71734619140625,90.83999633789062,1781.9000244140625,167.7899932861328,63.321556091308594,103.30885314941406,172.1234130859375,111.77130889892578,288.9604187011719,75.02175903320312,99.448486328125,336.24951171875,101.26466369628906,133.15521240234375,60.88350296020508,21.345617294311523,26.341135025024414,312.181884765625,9.080559730529785,9.8751859664917,15.907858848571777,10.867143630981445,74.00325012207031,11.456450462341309,4.313580513000488,55.30979537963867,32.0371208190918,15.676276206970215,81.51033782958984,57.46917724609375,26.78721046447754,99.77092742919922
2020-11-30,76.8740234375,21.329999923706055,12.129722595214844,42.69587326049805,58.551395416259766,100.26758575439453,90.5,1775.699951171875,166.6699981689453,63.255615234375,103.2402572631836,168.9959716796875,112.16007232666016,289.5498962402344,75.03913116455078,100.50357818603516,334.7608947753906,101.37692260742188,132.98890686035156,60.72861862182617,21.397342681884766,25.793609619140625,310.79986572265625,9.090545654296875,9.880891799926758,15.612638473510742,10.882238388061523,73.27890014648438,11.45720100402832,4.328910827636719,54.65087890625,31.7154598236084,14.810067176818848,80.78534698486328,57.46058654785156,26.400693893432617,100.04444122314453
2020-12-01,76.86814880371094,21.719999313354492,12.094917297363281,43.53700637817383,59.9285888671875,101.37700653076172,90.58000183105469,1814.0999755859375,170.17999267578125,63.41818618774414,102.69107055664062,170.5643310546875,111.7348403930664,293.2608947753906,74.99832153320312,102.32951354980469,338.4222717285156,101.14652252197266,131.02816772460938,61.17508316040039,21.207683563232422,26.247026443481445,314.3060607910156,9.08222484588623,9.856430053710938,15.890990257263184,10.85205078125,74.1067123413086,11.292243957519531,4.336209774017334,54.34530258178711,32.06393051147461,14.878561019897461,80.58345794677734,57.96726608276367,26.585546493530273,100.8831558227539
