series_id,date,realtime_end,value,realtime_start
CPIAUCSL,2021-04-01,2023-02-09,266.727,2022-02-08
CPIAUCSL,2021-04-01,2024-02-08,266.67,2023-02-10
CPIAUCSL,2021-04-01,2025-02-11,266.752,2024-02-09
CPIAUCSL,2021-04-01,2026-02-12,266.625,2025-02-12
CPIAUCSL,2021-04-01,2026-07-31,266.614,2026-02-13
CPIAUCSL,2021-05-01,2022-02-07,268.551,2021-06-10
CPIAUCSL,2021-05-01,2023-02-09,268.599,2022-02-08
CPIAUCSL,2021-05-01,2024-02-08,268.444,2023-02-10
CPIAUCSL,2021-05-01,2025-02-11,268.452,2024-02-09
CPIAUCSL,2021-05-01,2026-02-12,268.404,2025-02-12
CPIAUCSL,2021-05-01,2026-07-31,268.383,2026-02-13
CPIAUCSL,2021-06-01,2022-02-07,270.981,2021-07-13
CPIAUCSL,2021-06-01,2023-02-09,270.955,2022-02-08
CPIAUCSL,2021-06-01,2024-02-08,270.559,2023-02-10
CPIAUCSL,2021-06-01,2025-02-11,270.664,2024-02-09
CPIAUCSL,2021-06-01,2026-02-12,270.71,2025-02-12
CPIAUCSL,2021-06-01,2026-07-31,270.654,2026-02-13
CPIAUCSL,2021-07-01,2022-02-07,272.265,2021-08-11
CPIAUCSL,2021-07-01,2023-02-09,272.184,2022-02-08
CPIAUCSL,2021-07-01,2024-02-08,271.764,2023-02-10
CPIAUCSL,2021-07-01,2025-02-11,271.994,2024-02-09
CPIAUCSL,2021-07-01,2026-02-12,271.965,2025-02-12
CPIAUCSL,2021-07-01,2026-07-31,271.903,2026-02-13
CPIAUCSL,2021-08-01,2022-02-07,273.012,2021-09-14
CPIAUCSL,2021-08-01,2023-02-09,273.092,2022-02-08
CPIAUCSL,2021-08-01,2024-02-08,272.87,2023-02-10
CPIAUCSL,2021-08-01,2025-02-11,272.789,2024-02-09
CPIAUCSL,2021-08-01,2026-02-12,272.752,2025-02-12
CPIAUCSL,2021-08-01,2026-07-31,272.676,2026-02-13
CPIAUCSL,2021-09-01,2022-02-07,274.138,2021-10-13
CPIAUCSL,2021-09-01,2023-02-09,274.214,2022-02-08
CPIAUCSL,2021-09-01,2024-02-08,274.028,2023-02-10
CPIAUCSL,2021-09-01,2025-02-11,273.887,2024-02-09
CPIAUCSL,2021-09-01,2026-02-12,273.942,2025-02-12
CPIAUCSL,2021-09-01,2026-07-31,273.91,2026-02-13
CPIAUCSL,2021-10-01,2022-02-07,276.724,2021-11-10
CPIAUCSL,2021-10-01,2023-02-09,276.59,2022-02-08
CPIAUCSL,2021-10-01,2024-02-08,276.522,2023-02-10
CPIAUCSL,2021-10-01,2025-02-11,276.434,2024-02-09
CPIAUCSL,2021-10-01,2026-02-12,276.528,2025-02-12
CPIAUCSL,2021-10-01,2026-07-31,276.55,2026-02-13
CPIAUCSL,2021-11-01,2022-02-07,278.88,2021-12-10
CPIAUCSL,2021-11-01,2023-02-09,278.524,2022-02-08
CPIAUCSL,2021-11-01,2024-02-08,278.711,2023-02-10
CPIAUCSL,2021-11-01,2025-02-11,278.799,2024-02-09
CPIAUCSL,2021-11-01,2026-02-12,278.824,2025-02-12
CPIAUCSL,2021-11-01,2026-07-31,278.919,2026-02-13
CPIAUCSL,2021-12-01,2022-02-07,280.192,2022-01-12
CPIAUCSL,2021-12-01,2023-02-09,280.126,2022-02-08
CPIAUCSL,2021-12-01,2024-02-08,280.887,2023-02-10
CPIAUCSL,2021-12-01,2025-02-11,280.808,2024-02-09
CPIAUCSL,2021-12-01,2026-02-12,280.806,2025-02-12
CPIAUCSL,2021-12-01,2026-07-31,280.845,2026-02-13
CPIAUCSL,2022-01-01,2023-02-09,281.933,2022-02-10
CPIAUCSL,2022-01-01,2024-02-08,282.599,2023-02-10
CPIAUCSL,2022-01-01,2025-02-11,282.39,2024-02-09
CPIAUCSL,2022-01-01,2026-02-12,282.542,2025-02-12
CPIAUCSL,2022-01-01,2026-07-31,282.543,2026-02-13
CPIAUCSL,2022-02-01,2023-02-09,284.182,2022-03-10
CPIAUCSL,2022-02-01,2024-02-08,284.61,2023-02-10
CPIAUCSL,2022-02-01,2025-02-11,284.535,2024-02-09
CPIAUCSL,2022-02-01,2026-02-12,284.525,2025-02-12
CPIAUCSL,2022-02-01,2026-07-31,284.5,2026-02-13
CPIAUCSL,2022-03-01,2023-02-09,287.708,2022-04-12
CPIAUCSL,2022-03-01,2024-02-08,287.472,2023-02-10
CPIAUCSL,2022-03-01,2025-02-11,287.553,2024-02-09
CPIAUCSL,2022-03-01,2026-02-12,287.467,2025-02-12
CPIAUCSL,2022-03-01,2026-07-31,287.674,2026-02-13
CPIAUCSL,2022-04-01,2023-02-09,288.663,2022-05-11
CPIAUCSL,2022-04-01,2024-02-08,288.611,2023-02-10
CPIAUCSL,2022-04-01,2025-02-11,288.764,2024-02-09
CPIAUCSL,2022-04-01,2026-02-12,288.582,2025-02-12
CPIAUCSL,2022-04-01,2026-07-31,288.561,2026-02-13
CPIAUCSL,2022-05-01,2023-02-09,291.474,2022-06-10
CPIAUCSL,2022-05-01,2024-02-08,291.268,2023-02-10
CPIAUCSL,2022-05-01,2025-02-11,291.359,2024-02-09
CPIAUCSL,2022-05-01,2026-02-12,291.299,2025-02-12
CPIAUCSL,2022-05-01,2026-07-31,291.298,2026-02-13
CPIAUCSL,2022-06-01,2023-02-09,295.328,2022-07-13
CPIAUCSL,2022-06-01,2024-02-08,294.728,2023-02-10
CPIAUCSL,2022-06-01,2025-02-11,294.996,2024-02-09
CPIAUCSL,2022-06-01,2026-02-12,295.072,2025-02-12
CPIAUCSL,2022-06-01,2026-07-31,294.957,2026-02-13
CPIAUCSL,2022-07-01,2023-02-09,295.271,2022-08-10
CPIAUCSL,2022-07-01,2024-02-08,294.628,2023-02-10
CPIAUCSL,2022-07-01,2025-02-11,294.977,2024-02-09
CPIAUCSL,2022-07-01,2026-02-12,294.94,2025-02-12
CPIAUCSL,2022-07-01,2026-07-31,294.913,2026-02-13
CPIAUCSL,2022-08-01,2023-02-09,295.62,2022-09-13
CPIAUCSL,2022-08-01,2024-02-08,295.32,2023-02-10
CPIAUCSL,2022-08-01,2025-02-11,295.209,2024-02-09
CPIAUCSL,2022-08-01,2026-02-12,295.162,2025-02-12
CPIAUCSL,2022-08-01,2026-07-31,295.097,2026-02-13
CPIAUCSL,2022-09-01,2023-02-09,296.761,2022-10-13
CPIAUCSL,2022-09-01,2024-02-08,296.539,2023-02-10
CPIAUCSL,2022-09-01,2025-02-11,296.341,2024-02-09
CPIAUCSL,2022-09-01,2026-02-12,296.421,2025-02-12
CPIAUCSL,2022-09-01,2026-07-31,296.349,2026-02-13
CPIAUCSL,2022-10-01,2023-02-09,298.062,2022-11-10
CPIAUCSL,2022-10-01,2024-02-08,297.987,2023-02-10
CPIAUCSL,2022-10-01,2025-02-11,297.863,2024-02-09
CPIAUCSL,2022-10-01,2026-02-12,297.979,2025-02-12
CPIAUCSL,2022-10-01,2026-07-31,298.007,2026-02-13
CPIAUCSL,2022-11-01,2023-02-09,298.349,2022-12-13
CPIAUCSL,2022-11-01,2024-02-08,298.598,2023-02-10
CPIAUCSL,2022-11-01,2025-02-11,298.648,2024-02-09
CPIAUCSL,2022-11-01,2026-02-12,298.708,2025-02-12
CPIAUCSL,2022-11-01,2026-07-31,298.786,2026-02-13
CPIAUCSL,2022-12-01,2023-02-09,298.112,2023-01-12
CPIAUCSL,2022-12-01,2024-02-08,298.99,2023-02-10
CPIAUCSL,2022-12-01,2025-02-11,298.812,2024-02-09
CPIAUCSL,2022-12-01,2026-02-12,298.808,2025-02-12
CPIAUCSL,2022-12-01,2026-07-31,298.832,2026-02-13
CPIAUCSL,2023-01-01,2024-02-08,300.536,2023-02-14
CPIAUCSL,2023-01-01,2025-02-11,300.356,2024-02-09
CPIAUCSL,2023-01-01,2026-02-12,300.456,2025-02-12
CPIAUCSL,2023-01-01,2026-07-31,300.42,2026-02-13
CPIAUCSL,2023-02-01,2024-02-08,301.648,2023-03-14
CPIAUCSL,2023-02-01,2025-02-11,301.509,2024-02-09
CPIAUCSL,2023-02-01,2026-02-12,301.476,2025-02-12
CPIAUCSL,2023-02-01,2026-07-31,301.45,2026-02-13
CPIAUCSL,2023-03-01,2024-02-08,301.808,2023-04-12
CPIAUCSL,2023-03-01,2025-02-11,301.744,2024-02-09
CPIAUCSL,2023-03-01,2026-02-12,301.643,2025-02-12
CPIAUCSL,2023-03-01,2026-07-31,301.821,2026-02-13
CPIAUCSL,2023-04-01,2024-02-08,302.918,2023-05-10
CPIAUCSL,2023-04-01,2025-02-11,303.032,2024-02-09
CPIAUCSL,2023-04-01,2026-02-12,302.858,2025-02-12
CPIAUCSL,2023-04-01,2026-07-31,302.845,2026-02-13
CPIAUCSL,2023-05-01,2024-02-08,303.294,2023-06-13
CPIAUCSL,2023-05-01,2025-02-11,303.365,2024-02-09
CPIAUCSL,2023-05-01,2026-02-12,303.316,2025-02-12
CPIAUCSL,2023-05-01,2026-07-31,303.334,2026-02-13
CPIAUCSL,2023-06-01,2024-02-08,303.841,2023-07-12
CPIAUCSL,2023-06-01,2025-02-11,304.003,2024-02-09
CPIAUCSL,2023-06-01,2026-02-12,304.099,2025-02-12
CPIAUCSL,2023-06-01,2026-07-31,304.014,2026-02-13
CPIAUCSL,2023-07-01,2024-02-08,304.348,2023-08-10
CPIAUCSL,2023-07-01,2025-02-11,304.628,2024-02-09
CPIAUCSL,2023-07-01,2026-02-12,304.615,2025-02-12
CPIAUCSL,2023-07-01,2026-07-31,304.609,2026-02-13
CPIAUCSL,2023-08-01,2024-02-08,306.269,2023-09-13
CPIAUCSL,2023-08-01,2025-02-11,306.187,2024-02-09
CPIAUCSL,2023-08-01,2026-02-12,306.138,2025-02-12
CPIAUCSL,2023-08-01,2026-07-31,306.082,2026-02-13
CPIAUCSL,2023-09-01,2024-02-08,307.481,2023-10-12
CPIAUCSL,2023-09-01,2025-02-11,307.288,2024-02-09
CPIAUCSL,2023-09-01,2026-02-12,307.374,2025-02-12
CPIAUCSL,2023-09-01,2026-07-31,307.276,2026-02-13
CPIAUCSL,2023-10-01,2024-02-08,307.619,2023-11-14
CPIAUCSL,2023-10-01,2025-02-11,307.531,2024-02-09
CPIAUCSL,2023-10-01,2026-02-12,307.653,2025-02-12
CPIAUCSL,2023-10-01,2026-07-31,307.696,2026-02-13
CPIAUCSL,2023-11-01,2024-02-08,307.917,2023-12-12
CPIAUCSL,2023-11-01,2025-02-11,308.024,2024-02-09
CPIAUCSL,2023-11-01,2026-02-12,308.087,2025-02-12
CPIAUCSL,2023-11-01,2026-07-31,308.148,2026-02-13
CPIAUCSL,2023-12-01,2024-02-08,308.85,2024-01-11
CPIAUCSL,2023-12-01,2025-02-11,308.742,2024-02-09
CPIAUCSL,2023-12-01,2026-02-12,308.735,2025-02-12
CPIAUCSL,2023-12-01,2026-07-31,308.741,2026-02-13
CPIAUCSL,2024-01-01,2025-02-11,309.685,2024-02-13
CPIAUCSL,2024-01-01,2026-02-12,309.794,2025-02-12
CPIAUCSL,2024-01-01,2026-07-31,309.698,2026-02-13
CPIAUCSL,2024-02-01,2025-02-11,311.054,2024-03-12
CPIAUCSL,2024-02-01,2026-02-12,311.022,2025-02-12
CPIAUCSL,2024-02-01,2026-07-31,310.967,2026-02-13
CPIAUCSL,2024-03-01,2025-02-11,312.23,2024-04-10
CPIAUCSL,2024-03-01,2026-02-12,312.107,2025-02-12
CPIAUCSL,2024-03-01,2026-07-31,312.345,2026-02-13
CPIAUCSL,2024-04-01,2025-02-11,313.207,2024-05-15
CPIAUCSL,2024-04-01,2026-02-12,313.016,2025-02-12
CPIAUCSL,2024-04-01,2026-07-31,313.023,2026-02-13
CPIAUCSL,2024-05-01,2025-02-11,313.225,2024-06-12
CPIAUCSL,2024-05-01,2026-02-12,313.14,2025-02-12
CPIAUCSL,2024-05-01,2026-07-31,313.175,2026-02-13
CPIAUCSL,2024-06-01,2025-02-11,313.049,2024-07-11
CPIAUCSL,2024-06-01,2026-02-12,313.131,2025-02-12
CPIAUCSL,2024-06-01,2026-07-31,313.044,2026-02-13
CPIAUCSL,2024-07-01,2025-02-11,313.534,2024-08-14
CPIAUCSL,2024-07-01,2026-02-12,313.566,2025-02-12
CPIAUCSL,2024-07-01,2026-07-31,313.569,2026-02-13
CPIAUCSL,2024-08-01,2025-02-11,314.121,2024-09-11
CPIAUCSL,2024-08-01,2026-02-12,314.131,2025-02-12
CPIAUCSL,2024-08-01,2026-07-31,314.062,2026-02-13
CPIAUCSL,2024-09-01,2025-02-11,314.686,2024-10-10
CPIAUCSL,2024-09-01,2026-02-12,314.851,2025-02-12
CPIAUCSL,2024-09-01,2026-07-31,314.732,2026-02-13
CPIAUCSL,2024-10-01,2025-02-11,315.454,2024-11-13
CPIAUCSL,2024-10-01,2026-02-12,315.564,2025-02-12
CPIAUCSL,2024-10-01,2026-07-31,315.631,2026-02-13
CPIAUCSL,2024-11-01,2025-02-11,316.441,2024-12-11
CPIAUCSL,2024-11-01,2026-02-12,316.449,2025-02-12
CPIAUCSL,2024-11-01,2026-07-31,316.528,2026-02-13
CPIAUCSL,2024-12-01,2025-02-11,317.685,2025-01-15
CPIAUCSL,2024-12-01,2026-02-12,317.603,2025-02-12
CPIAUCSL,2024-12-01,2026-07-31,317.604,2026-02-13
CPIAUCSL,2025-01-01,2026-02-12,319.086,2025-02-12
CPIAUCSL,2025-01-01,2026-07-31,318.961,2026-02-13
CPIAUCSL,2025-02-01,2026-02-12,319.775,2025-03-12
CPIAUCSL,2025-02-01,2026-07-31,319.679,2026-02-13
CPIAUCSL,2025-03-01,2026-02-12,319.615,2025-04-10
CPIAUCSL,2025-03-01,2026-07-31,319.785,2026-02-13
CPIAUCSL,2025-04-01,2026-02-12,320.321,2025-05-13
CPIAUCSL,2025-04-01,2026-07-31,320.302,2026-02-13
CPIAUCSL,2025-05-01,2026-02-12,320.58,2025-06-11
CPIAUCSL,2025-05-01,2026-07-31,320.62,2026-02-13
CPIAUCSL,2025-06-01,2026-02-12,321.5,2025-07-15
CPIAUCSL,2025-06-01,2026-07-31,321.435,2026-02-13
CPIAUCSL,2025-07-01,2026-02-12,322.132,2025-08-12
CPIAUCSL,2025-07-01,2026-07-31,322.169,2026-02-13
CPIAUCSL,2025-08-01,2026-02-12,323.364,2025-09-11
CPIAUCSL,2025-08-01,2026-07-31,323.291,2026-02-13
CPIAUCSL,2025-09-01,2026-02-12,324.368,2025-10-24
CPIAUCSL,2025-09-01,2026-07-31,324.245,2026-02-13
CPIAUCSL,2025-11-01,2026-02-12,325.031,2025-12-18
CPIAUCSL,2025-11-01,2026-07-31,325.063,2026-02-13
CPIAUCSL,2025-12-01,2026-02-12,326.03,2026-01-13
CPIAUCSL,2025-12-01,2026-07-31,326.031,2026-02-13
CPIAUCSL,2026-01-01,2026-07-31,326.588,2026-02-13
CPIAUCSL,2026-02-01,2026-07-31,327.46,2026-03-11
CPIAUCSL,2026-03-01,2026-07-31,330.293,2026-04-10
CPIAUCSL,2026-04-01,2026-07-31,332.407,2026-05-12
CPIAUCSL,2026-05-01,2026-07-31,333.979,2026-06-10
CPIAUCSL,2026-06-01,2026-07-31,332.568,2026-07-14
