series_id,date,realtime_end,value,realtime_start
PAYEMS,2019-08-01,2020-02-06,151637,2019-11-01
PAYEMS,2019-08-01,2021-02-04,151160,2020-02-07
PAYEMS,2019-08-01,2022-02-03,151108,2021-02-05
PAYEMS,2019-08-01,2023-02-02,151081,2022-02-04
PAYEMS,2019-08-01,2024-02-01,151111,2023-02-03
PAYEMS,2019-08-01,2025-02-06,151155,2024-02-02
PAYEMS,2019-08-01,2026-02-10,151171,2025-02-07
PAYEMS,2019-08-01,2026-07-31,151169,2026-02-11
PAYEMS,2019-09-01,2019-10-31,151722,2019-10-04
PAYEMS,2019-09-01,2019-12-05,151817,2019-11-01
PAYEMS,2019-09-01,2020-02-06,151830,2019-12-06
PAYEMS,2019-09-01,2021-02-04,151368,2020-02-07
PAYEMS,2019-09-01,2022-02-03,151329,2021-02-05
PAYEMS,2019-09-01,2023-02-02,151244,2022-02-04
PAYEMS,2019-09-01,2024-02-01,151318,2023-02-03
PAYEMS,2019-09-01,2025-02-06,151358,2024-02-02
PAYEMS,2019-09-01,2026-07-31,151365,2025-02-07
PAYEMS,2019-10-01,2019-12-05,151945,2019-11-01
PAYEMS,2019-10-01,2020-01-09,151986,2019-12-06
PAYEMS,2019-10-01,2020-02-06,151982,2020-01-10
PAYEMS,2019-10-01,2021-02-04,151553,2020-02-07
PAYEMS,2019-10-01,2022-02-03,151524,2021-02-05
PAYEMS,2019-10-01,2023-02-02,151337,2022-02-04
PAYEMS,2019-10-01,2024-02-01,151447,2023-02-03
PAYEMS,2019-10-01,2025-02-06,151458,2024-02-02
PAYEMS,2019-10-01,2026-07-31,151460,2025-02-07
PAYEMS,2019-11-01,2020-01-09,152252,2019-12-06
PAYEMS,2019-11-01,2020-02-06,152238,2020-01-10
PAYEMS,2019-11-01,2021-02-04,151814,2020-02-07
PAYEMS,2019-11-01,2022-02-03,151758,2021-02-05
PAYEMS,2019-11-01,2023-02-02,151589,2022-02-04
PAYEMS,2019-11-01,2024-02-01,151662,2023-02-03
PAYEMS,2019-11-01,2025-02-06,151666,2024-02-02
PAYEMS,2019-11-01,2026-02-10,151668,2025-02-07
PAYEMS,2019-11-01,2026-07-31,151667,2026-02-11
PAYEMS,2019-12-01,2020-02-06,152383,2020-01-10
PAYEMS,2019-12-01,2020-03-05,151961,2020-02-07
PAYEMS,2019-12-01,2021-02-04,151998,2020-03-06
PAYEMS,2019-12-01,2022-02-03,151919,2021-02-05
PAYEMS,2019-12-01,2023-02-02,151789,2022-02-04
PAYEMS,2019-12-01,2024-02-01,151764,2023-02-03
PAYEMS,2019-12-01,2025-02-06,151792,2024-02-02
PAYEMS,2019-12-01,2026-02-10,151795,2025-02-07
PAYEMS,2019-12-01,2026-07-31,151794,2026-02-11
PAYEMS,2020-01-01,2020-03-05,152186,2020-02-07
PAYEMS,2020-01-01,2020-04-02,152271,2020-03-06
PAYEMS,2020-01-01,2021-02-04,152212,2020-04-03
PAYEMS,2020-01-01,2022-02-03,152234,2021-02-05
PAYEMS,2020-01-01,2023-02-02,152128,2022-02-04
PAYEMS,2020-01-01,2024-02-01,152098,2023-02-03
PAYEMS,2020-01-01,2025-02-06,152045,2024-02-02
PAYEMS,2020-01-01,2026-07-31,152031,2025-02-07
PAYEMS,2020-02-01,2020-04-02,152544,2020-03-06
PAYEMS,2020-02-01,2020-05-07,152487,2020-04-03
PAYEMS,2020-02-01,2020-05-10,152442,2020-05-08
PAYEMS,2020-02-01,2021-02-04,152463,2020-05-11
PAYEMS,2020-02-01,2022-02-03,152523,2021-02-05
PAYEMS,2020-02-01,2023-02-02,152504,2022-02-04
PAYEMS,2020-02-01,2024-02-01,152371,2023-02-03
PAYEMS,2020-02-01,2025-02-06,152309,2024-02-02
PAYEMS,2020-02-01,2026-02-10,152292,2025-02-07
PAYEMS,2020-02-01,2026-07-31,152293,2026-02-11
PAYEMS,2020-03-01,2020-05-07,151786,2020-04-03
PAYEMS,2020-03-01,2020-05-10,151572,2020-05-08
PAYEMS,2020-03-01,2020-06-04,151582,2020-05-11
PAYEMS,2020-03-01,2021-02-04,151090,2020-06-05
PAYEMS,2020-03-01,2022-02-03,150840,2021-02-05
PAYEMS,2020-03-01,2023-02-02,151006,2022-02-04
PAYEMS,2020-03-01,2024-02-01,150944,2023-02-03
PAYEMS,2020-03-01,2025-02-06,150898,2024-02-02
PAYEMS,2020-03-01,2026-07-31,150895,2025-02-07
PAYEMS,2020-04-01,2020-05-10,131072,2020-05-08
PAYEMS,2020-04-01,2020-06-04,131045,2020-05-11
PAYEMS,2020-04-01,2020-07-01,130403,2020-06-05
PAYEMS,2020-04-01,2021-02-04,130303,2020-07-02
PAYEMS,2020-04-01,2022-02-03,130161,2021-02-05
PAYEMS,2020-04-01,2023-02-02,130513,2022-02-04
PAYEMS,2020-04-01,2024-02-01,130430,2023-02-03
PAYEMS,2020-04-01,2025-02-06,130421,2024-02-02
PAYEMS,2020-04-01,2026-02-10,130424,2025-02-07
PAYEMS,2020-04-01,2026-07-31,130426,2026-02-11
PAYEMS,2020-05-01,2020-07-01,132912,2020-06-05
PAYEMS,2020-05-01,2020-08-06,133002,2020-07-02
PAYEMS,2020-05-01,2021-02-04,133028,2020-08-07
PAYEMS,2020-05-01,2022-02-03,132994,2021-02-05
PAYEMS,2020-05-01,2023-02-02,133155,2022-02-04
PAYEMS,2020-05-01,2024-02-01,133055,2023-02-03
PAYEMS,2020-05-01,2026-07-31,133040,2024-02-02
PAYEMS,2020-06-01,2020-08-06,137802,2020-07-02
PAYEMS,2020-06-01,2020-09-03,137819,2020-08-07
PAYEMS,2020-06-01,2021-02-04,137809,2020-09-04
PAYEMS,2020-06-01,2022-02-03,137840,2021-02-05
PAYEMS,2020-06-01,2023-02-02,137660,2022-02-04
PAYEMS,2020-06-01,2024-02-01,137620,2023-02-03
PAYEMS,2020-06-01,2025-02-06,137655,2024-02-02
PAYEMS,2020-06-01,2026-07-31,137671,2025-02-07
PAYEMS,2020-07-01,2020-09-03,139582,2020-08-07
PAYEMS,2020-07-01,2020-10-01,139543,2020-09-04
PAYEMS,2020-07-01,2021-02-04,139570,2020-10-02
PAYEMS,2020-07-01,2022-02-03,139566,2021-02-05
PAYEMS,2020-07-01,2023-02-02,139048,2022-02-04
PAYEMS,2020-07-01,2024-02-01,139064,2023-02-03
PAYEMS,2020-07-01,2025-02-06,139240,2024-02-02
PAYEMS,2020-07-01,2026-07-31,139255,2025-02-07
PAYEMS,2020-08-01,2020-10-01,140914,2020-09-04
PAYEMS,2020-08-01,2020-11-05,141059,2020-10-02
PAYEMS,2020-08-01,2021-02-04,141063,2020-11-06
PAYEMS,2020-08-01,2022-02-03,141149,2021-02-05
PAYEMS,2020-08-01,2023-02-02,140713,2022-02-04
PAYEMS,2020-08-01,2024-02-01,140799,2023-02-03
PAYEMS,2020-08-01,2025-02-06,140774,2024-02-02
PAYEMS,2020-08-01,2026-02-10,140819,2025-02-07
PAYEMS,2020-08-01,2026-07-31,140821,2026-02-11
PAYEMS,2020-09-01,2020-11-05,141720,2020-10-02
PAYEMS,2020-09-01,2020-12-03,141735,2020-11-06
PAYEMS,2020-09-01,2021-02-04,141774,2020-12-04
PAYEMS,2020-09-01,2022-02-03,141865,2021-02-05
PAYEMS,2020-09-01,2023-02-02,141632,2022-02-04
PAYEMS,2020-09-01,2024-02-01,141760,2023-02-03
PAYEMS,2020-09-01,2025-02-06,141820,2024-02-02
PAYEMS,2020-09-01,2026-07-31,141770,2025-02-07
PAYEMS,2020-10-01,2020-12-03,142373,2020-11-06
PAYEMS,2020-10-01,2021-01-07,142384,2020-12-04
PAYEMS,2020-10-01,2021-02-04,142428,2021-01-08
PAYEMS,2020-10-01,2022-02-03,142545,2021-02-05
PAYEMS,2020-10-01,2023-02-02,142279,2022-02-04
PAYEMS,2020-10-01,2024-02-01,142479,2023-02-03
PAYEMS,2020-10-01,2025-02-06,142493,2024-02-02
PAYEMS,2020-10-01,2026-02-10,142461,2025-02-07
PAYEMS,2020-10-01,2026-07-31,142460,2026-02-11
PAYEMS,2020-11-01,2021-01-07,142629,2020-12-04
PAYEMS,2020-11-01,2021-02-04,142764,2021-01-08
PAYEMS,2020-11-01,2022-02-03,142809,2021-02-05
PAYEMS,2020-11-01,2023-02-02,142612,2022-02-04
PAYEMS,2020-11-01,2024-02-01,142743,2023-02-03
PAYEMS,2020-11-01,2025-02-06,142761,2024-02-02
PAYEMS,2020-11-01,2026-02-10,142731,2025-02-07
PAYEMS,2020-11-01,2026-07-31,142733,2026-02-11
PAYEMS,2020-12-01,2021-02-04,142624,2021-01-08
PAYEMS,2020-12-01,2021-03-04,142582,2021-02-05
PAYEMS,2020-12-01,2022-02-03,142503,2021-03-05
PAYEMS,2020-12-01,2023-02-02,142497,2022-02-04
PAYEMS,2020-12-01,2024-02-01,142475,2023-02-03
PAYEMS,2020-12-01,2025-02-06,142518,2024-02-02
PAYEMS,2020-12-01,2026-07-31,142548,2025-02-07
PAYEMS,2021-01-01,2021-03-04,142631,2021-02-05
PAYEMS,2021-01-01,2021-04-01,142669,2021-03-05
PAYEMS,2021-01-01,2022-02-03,142736,2021-04-02
PAYEMS,2021-01-01,2023-02-02,143017,2022-02-04
PAYEMS,2021-01-01,2024-02-01,142969,2023-02-03
PAYEMS,2021-01-01,2025-02-06,142916,2024-02-02
PAYEMS,2021-01-01,2026-02-10,142913,2025-02-07
PAYEMS,2021-01-01,2026-07-31,142863,2026-02-11
PAYEMS,2021-02-01,2021-04-01,143048,2021-03-05
PAYEMS,2021-02-01,2021-05-06,143204,2021-04-02
PAYEMS,2021-02-01,2022-02-03,143272,2021-05-07
PAYEMS,2021-02-01,2023-02-02,143727,2022-02-04
PAYEMS,2021-02-01,2024-02-01,143544,2023-02-03
PAYEMS,2021-02-01,2025-02-06,143443,2024-02-02
PAYEMS,2021-02-01,2026-02-10,143422,2025-02-07
PAYEMS,2021-02-01,2026-07-31,143380,2026-02-11
PAYEMS,2021-03-01,2021-05-06,144120,2021-04-02
PAYEMS,2021-03-01,2021-06-03,144042,2021-05-07
PAYEMS,2021-03-01,2022-02-03,144057,2021-06-04
PAYEMS,2021-03-01,2023-02-02,144431,2022-02-04
PAYEMS,2021-03-01,2024-02-01,144328,2023-02-03
PAYEMS,2021-03-01,2025-02-06,144274,2024-02-02
PAYEMS,2021-03-01,2026-02-10,144246,2025-02-07
PAYEMS,2021-03-01,2026-07-31,144232,2026-02-11
PAYEMS,2021-04-01,2021-06-03,144308,2021-05-07
PAYEMS,2021-04-01,2021-07-01,144335,2021-06-04
PAYEMS,2021-04-01,2022-02-03,144326,2021-07-02
PAYEMS,2021-04-01,2023-02-02,144694,2022-02-04
PAYEMS,2021-04-01,2024-02-01,144614,2023-02-03
PAYEMS,2021-04-01,2025-02-06,144593,2024-02-02
PAYEMS,2021-04-01,2026-02-10,144611,2025-02-07
PAYEMS,2021-04-01,2026-07-31,144587,2026-02-11
PAYEMS,2021-05-01,2021-07-01,144894,2021-06-04
PAYEMS,2021-05-01,2021-08-05,144909,2021-07-02
PAYEMS,2021-05-01,2022-02-03,144940,2021-08-06
PAYEMS,2021-05-01,2023-02-02,145141,2022-02-04
PAYEMS,2021-05-01,2024-02-01,145096,2023-02-03
PAYEMS,2021-05-01,2025-02-06,145044,2024-02-02
PAYEMS,2021-05-01,2026-02-10,145032,2025-02-07
PAYEMS,2021-05-01,2026-07-31,145065,2026-02-11
PAYEMS,2021-06-01,2021-08-05,145759,2021-07-02
PAYEMS,2021-06-01,2021-09-02,145878,2021-08-06
PAYEMS,2021-06-01,2022-02-03,145902,2021-09-03
PAYEMS,2021-06-01,2023-02-02,145698,2022-02-04
PAYEMS,2021-06-01,2024-02-01,145789,2023-02-03
PAYEMS,2021-06-01,2025-02-06,145822,2024-02-02
PAYEMS,2021-06-01,2026-02-10,145828,2025-02-07
PAYEMS,2021-06-01,2026-07-31,145820,2026-02-11
PAYEMS,2021-07-01,2021-09-02,146821,2021-08-06
PAYEMS,2021-07-01,2021-10-07,146955,2021-09-03
PAYEMS,2021-07-01,2022-02-03,146993,2021-10-08
PAYEMS,2021-07-01,2023-02-02,146387,2022-02-04
PAYEMS,2021-07-01,2024-02-01,146558,2023-02-03
PAYEMS,2021-07-01,2025-02-06,146761,2024-02-02
PAYEMS,2021-07-01,2026-02-10,146759,2025-02-07
PAYEMS,2021-07-01,2026-07-31,146762,2026-02-11
PAYEMS,2021-08-01,2021-10-07,147190,2021-09-03
PAYEMS,2021-08-01,2021-11-04,147359,2021-10-08
PAYEMS,2021-08-01,2022-02-03,147476,2021-11-05
PAYEMS,2021-08-01,2023-02-02,146904,2022-02-04
PAYEMS,2021-08-01,2024-02-01,147221,2023-02-03
PAYEMS,2021-08-01,2025-02-06,147226,2024-02-02
PAYEMS,2021-08-01,2026-02-10,147246,2025-02-07
PAYEMS,2021-08-01,2026-07-31,147314,2026-02-11
PAYEMS,2021-09-01,2021-11-04,147553,2021-10-08
PAYEMS,2021-09-01,2021-12-02,147788,2021-11-05
PAYEMS,2021-09-01,2022-02-03,147855,2021-12-03
PAYEMS,2021-09-01,2023-02-02,147328,2022-02-04
PAYEMS,2021-09-01,2024-02-01,147778,2023-02-03
PAYEMS,2021-09-01,2025-02-06,147706,2024-02-02
PAYEMS,2021-09-01,2026-02-10,147712,2025-02-07
PAYEMS,2021-09-01,2026-07-31,147771,2026-02-11
PAYEMS,2021-10-01,2021-12-02,148319,2021-11-05
PAYEMS,2021-10-01,2022-01-06,148401,2021-12-03
PAYEMS,2021-10-01,2022-02-03,148503,2022-01-07
PAYEMS,2021-10-01,2023-02-02,148005,2022-02-04
PAYEMS,2021-10-01,2024-02-01,148559,2023-02-03
PAYEMS,2021-10-01,2025-02-06,148566,2024-02-02
PAYEMS,2021-10-01,2026-02-10,148569,2025-02-07
PAYEMS,2021-10-01,2026-07-31,148572,2026-02-11
PAYEMS,2021-11-01,2022-01-06,148611,2021-12-03
PAYEMS,2021-11-01,2022-02-03,148752,2022-01-07
PAYEMS,2021-11-01,2023-02-02,148652,2022-02-04
PAYEMS,2021-11-01,2024-02-01,149173,2023-02-03
PAYEMS,2021-11-01,2025-02-06,149197,2024-02-02
PAYEMS,2021-11-01,2026-02-10,149206,2025-02-07
PAYEMS,2021-11-01,2026-07-31,149230,2026-02-11
PAYEMS,2021-12-01,2022-02-03,148951,2022-01-07
PAYEMS,2021-12-01,2022-03-03,149162,2022-02-04
PAYEMS,2021-12-01,2023-02-02,149240,2022-03-04
PAYEMS,2021-12-01,2024-02-01,149742,2023-02-03
PAYEMS,2021-12-01,2025-02-06,149763,2024-02-02
PAYEMS,2021-12-01,2026-02-10,149781,2025-02-07
PAYEMS,2021-12-01,2026-07-31,149816,2026-02-11
PAYEMS,2022-01-01,2022-03-03,149629,2022-02-04
PAYEMS,2022-01-01,2022-03-31,149721,2022-03-04
PAYEMS,2022-01-01,2023-02-02,149744,2022-04-01
PAYEMS,2022-01-01,2024-02-01,150106,2023-02-03
PAYEMS,2022-01-01,2025-02-06,150014,2024-02-02
PAYEMS,2022-01-01,2026-07-31,150006,2025-02-07
PAYEMS,2022-02-01,2022-03-31,150399,2022-03-04
PAYEMS,2022-02-01,2022-05-05,150494,2022-04-01
PAYEMS,2022-02-01,2023-02-02,150458,2022-05-06
PAYEMS,2022-02-01,2024-02-01,151010,2023-02-03
PAYEMS,2022-02-01,2025-02-06,150876,2024-02-02
PAYEMS,2022-02-01,2026-02-10,150875,2025-02-07
PAYEMS,2022-02-01,2026-07-31,150825,2026-02-11
PAYEMS,2022-03-01,2022-05-05,150925,2022-04-01
PAYEMS,2022-03-01,2022-06-02,150886,2022-05-06
PAYEMS,2022-03-01,2023-02-02,150856,2022-06-03
PAYEMS,2022-03-01,2024-02-01,151424,2023-02-03
PAYEMS,2022-03-01,2025-02-06,151370,2024-02-02
PAYEMS,2022-03-01,2026-02-10,151346,2025-02-07
PAYEMS,2022-03-01,2026-07-31,151315,2026-02-11
PAYEMS,2022-04-01,2022-06-02,151314,2022-05-06
PAYEMS,2022-04-01,2022-07-07,151292,2022-06-03
PAYEMS,2022-04-01,2023-02-02,151224,2022-07-08
PAYEMS,2022-04-01,2024-02-01,151678,2023-02-03
PAYEMS,2022-04-01,2025-02-06,151642,2024-02-02
PAYEMS,2022-04-01,2026-02-10,151651,2025-02-07
PAYEMS,2022-04-01,2026-07-31,151623,2026-02-11
PAYEMS,2022-05-01,2022-07-07,151682,2022-06-03
PAYEMS,2022-05-01,2022-08-04,151608,2022-07-08
PAYEMS,2022-05-01,2023-02-02,151610,2022-08-05
PAYEMS,2022-05-01,2024-02-01,152042,2023-02-03
PAYEMS,2022-05-01,2025-02-06,151928,2024-02-02
PAYEMS,2022-05-01,2026-02-10,151892,2025-02-07
PAYEMS,2022-05-01,2026-07-31,151924,2026-02-11
PAYEMS,2022-06-01,2022-08-04,151980,2022-07-08
PAYEMS,2022-06-01,2022-09-01,152008,2022-08-05
PAYEMS,2022-06-01,2023-02-02,151903,2022-09-02
PAYEMS,2022-06-01,2024-02-01,152412,2023-02-03
PAYEMS,2022-06-01,2025-02-06,152348,2024-02-02
PAYEMS,2022-06-01,2026-02-10,152353,2025-02-07
PAYEMS,2022-06-01,2026-07-31,152358,2026-02-11
PAYEMS,2022-07-01,2022-09-01,152536,2022-08-05
PAYEMS,2022-07-01,2022-10-06,152429,2022-09-02
PAYEMS,2022-07-01,2023-02-02,152440,2022-10-07
PAYEMS,2022-07-01,2024-02-01,152980,2023-02-03
PAYEMS,2022-07-01,2025-02-06,153038,2024-02-02
PAYEMS,2022-07-01,2026-02-10,153049,2025-02-07
PAYEMS,2022-07-01,2026-07-31,153072,2026-02-11
PAYEMS,2022-08-01,2022-10-06,152744,2022-09-02
PAYEMS,2022-08-01,2022-11-03,152755,2022-10-07
PAYEMS,2022-08-01,2023-02-02,152732,2022-11-04
PAYEMS,2022-08-01,2024-02-01,153332,2023-02-03
PAYEMS,2022-08-01,2025-02-06,153281,2024-02-02
PAYEMS,2022-08-01,2026-02-10,153286,2025-02-07
PAYEMS,2022-08-01,2026-07-31,153362,2026-02-11
PAYEMS,2022-09-01,2022-11-03,153018,2022-10-07
PAYEMS,2022-09-01,2022-12-01,153047,2022-11-04
PAYEMS,2022-09-01,2023-02-02,153001,2022-12-02
PAYEMS,2022-09-01,2024-02-01,153682,2023-02-03
PAYEMS,2022-09-01,2025-02-06,153536,2024-02-02
PAYEMS,2022-09-01,2026-02-10,153513,2025-02-07
PAYEMS,2022-09-01,2026-07-31,153582,2026-02-11
PAYEMS,2022-10-01,2022-12-01,153308,2022-11-04
PAYEMS,2022-10-01,2023-01-05,153285,2022-12-02
PAYEMS,2022-10-01,2023-02-02,153264,2023-01-06
PAYEMS,2022-10-01,2024-02-01,154006,2023-02-03
PAYEMS,2022-10-01,2025-02-06,153897,2024-02-02
PAYEMS,2022-10-01,2026-02-10,153913,2025-02-07
PAYEMS,2022-10-01,2026-07-31,153939,2026-02-11
PAYEMS,2022-11-01,2023-01-05,153548,2022-12-02
PAYEMS,2022-11-01,2023-02-02,153520,2023-01-06
PAYEMS,2022-11-01,2024-02-01,154296,2023-02-03
PAYEMS,2022-11-01,2025-02-06,154155,2024-02-02
PAYEMS,2022-11-01,2026-02-10,154210,2025-02-07
PAYEMS,2022-11-01,2026-07-31,154242,2026-02-11
PAYEMS,2022-12-01,2023-02-02,153743,2023-01-06
PAYEMS,2022-12-01,2023-03-09,154556,2023-02-03
PAYEMS,2022-12-01,2024-02-01,154535,2023-03-10
PAYEMS,2022-12-01,2025-02-06,154291,2024-02-02
PAYEMS,2022-12-01,2026-02-10,154336,2025-02-07
PAYEMS,2022-12-01,2026-07-31,154342,2026-02-11
PAYEMS,2023-01-01,2023-03-09,155073,2023-02-03
PAYEMS,2023-01-01,2023-04-06,155039,2023-03-10
PAYEMS,2023-01-01,2024-02-01,155007,2023-04-07
PAYEMS,2023-01-01,2025-02-06,154773,2024-02-02
PAYEMS,2023-01-01,2026-02-10,154780,2025-02-07
PAYEMS,2023-01-01,2026-07-31,154776,2026-02-11
PAYEMS,2023-02-01,2023-04-06,155350,2023-03-10
PAYEMS,2023-02-01,2023-05-04,155333,2023-04-07
PAYEMS,2023-02-01,2024-02-01,155255,2023-05-05
PAYEMS,2023-02-01,2025-02-06,155060,2024-02-02
PAYEMS,2023-02-01,2026-02-10,155086,2025-02-07
PAYEMS,2023-02-01,2026-07-31,155066,2026-02-11
PAYEMS,2023-03-01,2023-05-04,155569,2023-04-07
PAYEMS,2023-03-01,2023-06-01,155420,2023-05-05
PAYEMS,2023-03-01,2024-02-01,155472,2023-06-02
PAYEMS,2023-03-01,2025-02-06,155206,2024-02-02
PAYEMS,2023-03-01,2026-02-10,155171,2025-02-07
PAYEMS,2023-03-01,2026-07-31,155134,2026-02-11
PAYEMS,2023-04-01,2023-06-01,155673,2023-05-05
PAYEMS,2023-04-01,2023-07-06,155766,2023-06-02
PAYEMS,2023-04-01,2024-02-01,155689,2023-07-07
PAYEMS,2023-04-01,2025-02-06,155484,2024-02-02
PAYEMS,2023-04-01,2026-02-10,155387,2025-02-07
PAYEMS,2023-04-01,2026-07-31,155375,2026-02-11
PAYEMS,2023-05-01,2023-07-06,156105,2023-06-02
PAYEMS,2023-05-01,2023-08-03,155995,2023-07-07
PAYEMS,2023-05-01,2024-02-01,155970,2023-08-04
PAYEMS,2023-05-01,2025-02-06,155787,2024-02-02
PAYEMS,2023-05-01,2026-02-10,155614,2025-02-07
PAYEMS,2023-05-01,2026-07-31,155655,2026-02-11
PAYEMS,2023-06-01,2023-08-03,156204,2023-07-07
PAYEMS,2023-06-01,2023-08-31,156155,2023-08-04
PAYEMS,2023-06-01,2024-02-01,156075,2023-09-01
PAYEMS,2023-06-01,2025-02-06,156027,2024-02-02
PAYEMS,2023-06-01,2026-02-10,155871,2025-02-07
PAYEMS,2023-06-01,2026-07-31,155880,2026-02-11
PAYEMS,2023-07-01,2023-08-31,156342,2023-08-04
PAYEMS,2023-07-01,2023-10-05,156232,2023-09-01
PAYEMS,2023-07-01,2024-02-01,156311,2023-10-06
PAYEMS,2023-07-01,2025-02-06,156211,2024-02-02
PAYEMS,2023-07-01,2026-02-10,156019,2025-02-07
PAYEMS,2023-07-01,2026-07-31,156043,2026-02-11
PAYEMS,2023-08-01,2023-10-05,156419,2023-09-01
PAYEMS,2023-08-01,2023-11-02,156538,2023-10-06
PAYEMS,2023-08-01,2024-02-01,156476,2023-11-03
PAYEMS,2023-08-01,2025-02-06,156421,2024-02-02
PAYEMS,2023-08-01,2026-02-10,156176,2025-02-07
PAYEMS,2023-08-01,2026-07-31,156261,2026-02-11
PAYEMS,2023-09-01,2023-11-02,156874,2023-10-06
PAYEMS,2023-09-01,2023-12-07,156773,2023-11-03
PAYEMS,2023-09-01,2024-02-01,156738,2023-12-08
PAYEMS,2023-09-01,2025-02-06,156667,2024-02-02
PAYEMS,2023-09-01,2026-02-10,156334,2025-02-07
PAYEMS,2023-09-01,2026-07-31,156417,2026-02-11
PAYEMS,2023-10-01,2023-12-07,156923,2023-11-03
PAYEMS,2023-10-01,2024-01-04,156888,2023-12-08
PAYEMS,2023-10-01,2024-02-01,156843,2024-01-05
PAYEMS,2023-10-01,2025-02-06,156832,2024-02-02
PAYEMS,2023-10-01,2026-02-10,156520,2025-02-07
PAYEMS,2023-10-01,2026-07-31,156576,2026-02-11
PAYEMS,2023-11-01,2024-01-04,157087,2023-12-08
PAYEMS,2023-11-01,2024-02-01,157016,2024-01-05
PAYEMS,2023-11-01,2025-02-06,157014,2024-02-02
PAYEMS,2023-11-01,2026-02-10,156661,2025-02-07
PAYEMS,2023-11-01,2026-07-31,156703,2026-02-11
PAYEMS,2023-12-01,2024-02-01,157232,2024-01-05
PAYEMS,2023-12-01,2024-03-07,157347,2024-02-02
PAYEMS,2023-12-01,2025-02-06,157304,2024-03-08
PAYEMS,2023-12-01,2026-02-10,156930,2025-02-07
PAYEMS,2023-12-01,2026-07-31,156857,2026-02-11
PAYEMS,2024-01-01,2024-03-07,157700,2024-02-02
PAYEMS,2024-01-01,2024-04-04,157533,2024-03-08
PAYEMS,2024-01-01,2025-02-06,157560,2024-04-05
PAYEMS,2024-01-01,2026-02-10,157049,2025-02-07
PAYEMS,2024-01-01,2026-07-31,157032,2026-02-11
PAYEMS,2024-02-01,2024-04-04,157808,2024-03-08
PAYEMS,2024-02-01,2024-05-02,157830,2024-04-05
PAYEMS,2024-02-01,2025-02-06,157796,2024-05-03
PAYEMS,2024-02-01,2026-02-10,157271,2025-02-07
PAYEMS,2024-02-01,2026-07-31,157238,2026-02-11
PAYEMS,2024-03-01,2024-05-02,158133,2024-04-05
PAYEMS,2024-03-01,2024-06-06,158111,2024-05-03
PAYEMS,2024-03-01,2025-02-06,158106,2024-06-07
PAYEMS,2024-03-01,2026-02-10,157517,2025-02-07
PAYEMS,2024-03-01,2026-07-31,157466,2026-02-11
PAYEMS,2024-04-01,2024-06-06,158286,2024-05-03
PAYEMS,2024-04-01,2024-07-04,158271,2024-06-07
PAYEMS,2024-04-01,2025-02-06,158214,2024-07-05
PAYEMS,2024-04-01,2026-02-10,157635,2025-02-07
PAYEMS,2024-04-01,2026-07-31,157530,2026-02-11
PAYEMS,2024-05-01,2024-07-04,158543,2024-06-07
PAYEMS,2024-05-01,2024-08-01,158432,2024-07-05
PAYEMS,2024-05-01,2025-02-06,158430,2024-08-02
PAYEMS,2024-05-01,2026-02-10,157828,2025-02-07
PAYEMS,2024-05-01,2026-07-31,157608,2026-02-11
PAYEMS,2024-06-01,2024-08-01,158638,2024-07-05
PAYEMS,2024-06-01,2024-09-05,158609,2024-08-02
PAYEMS,2024-06-01,2025-02-06,158548,2024-09-06
PAYEMS,2024-06-01,2026-02-10,157915,2025-02-07
PAYEMS,2024-06-01,2026-07-31,157695,2026-02-11
PAYEMS,2024-07-01,2024-09-05,158723,2024-08-02
PAYEMS,2024-07-01,2024-10-03,158637,2024-09-06
PAYEMS,2024-07-01,2025-02-06,158692,2024-10-04
PAYEMS,2024-07-01,2026-02-10,158003,2025-02-07
PAYEMS,2024-07-01,2026-07-31,157748,2026-02-11
PAYEMS,2024-08-01,2024-10-03,158779,2024-09-06
PAYEMS,2024-08-01,2024-10-31,158851,2024-10-04
PAYEMS,2024-08-01,2025-02-06,158770,2024-11-01
PAYEMS,2024-08-01,2026-02-10,158074,2025-02-07
PAYEMS,2024-08-01,2026-07-31,157757,2026-02-11
PAYEMS,2024-09-01,2024-10-31,159105,2024-10-04
PAYEMS,2024-09-01,2024-12-05,158993,2024-11-01
PAYEMS,2024-09-01,2025-02-06,159025,2024-12-06
PAYEMS,2024-09-01,2026-02-10,158314,2025-02-07
PAYEMS,2024-09-01,2026-07-31,157912,2026-02-11
PAYEMS,2024-10-01,2024-12-05,159005,2024-11-01
PAYEMS,2024-10-01,2025-01-09,159061,2024-12-06
PAYEMS,2024-10-01,2025-02-06,159068,2025-01-10
PAYEMS,2024-10-01,2026-02-10,158358,2025-02-07
PAYEMS,2024-10-01,2026-07-31,157945,2026-02-11
PAYEMS,2024-11-01,2025-01-09,159288,2024-12-06
PAYEMS,2024-11-01,2025-02-06,159280,2025-01-10
PAYEMS,2024-11-01,2026-02-10,158619,2025-02-07
PAYEMS,2024-11-01,2026-07-31,158079,2026-02-11
PAYEMS,2024-12-01,2025-02-06,159536,2025-01-10
PAYEMS,2024-12-01,2025-03-06,158926,2025-02-07
PAYEMS,2024-12-01,2026-02-10,158942,2025-03-07
PAYEMS,2024-12-01,2026-07-31,158316,2026-02-11
PAYEMS,2025-01-01,2025-03-06,159069,2025-02-07
PAYEMS,2025-01-01,2025-04-03,159067,2025-03-07
