series_id,date,realtime_end,value,realtime_start
M2SL,2015-02-01,2025-03-24,11880.4,2024-10-22
M2SL,2015-02-01,2025-10-27,11905.6,2025-03-25
M2SL,2015-02-01,2026-02-23,11904.7,2025-10-28
M2SL,2015-02-01,2026-07-27,11922.8,2026-02-24
M2SL,2015-02-01,2026-07-31,11920.7,2026-07-28
M2SL,2015-03-01,2015-04-22,11846.0,2015-04-16
M2SL,2015-03-01,2015-05-13,11845.6,2015-04-23
M2SL,2015-03-01,2015-06-10,11845.7,2015-05-14
M2SL,2015-03-01,2015-07-15,11845.8,2015-06-11
M2SL,2015-03-01,2015-08-12,11844.8,2015-07-16
M2SL,2015-03-01,2015-09-02,11844.7,2015-08-13
M2SL,2015-03-01,2015-10-07,11844.8,2015-09-03
M2SL,2015-03-01,2015-10-14,11849.2,2015-10-08
M2SL,2015-03-01,2016-01-27,11849.3,2015-10-15
M2SL,2015-03-01,2016-04-06,11835.1,2016-01-28
M2SL,2015-03-01,2016-07-27,11836.4,2016-04-07
M2SL,2015-03-01,2017-01-25,11839.2,2016-07-28
M2SL,2015-03-01,2017-04-19,11854.4,2017-01-26
M2SL,2015-03-01,2017-07-19,11853.1,2017-04-20
M2SL,2015-03-01,2017-10-18,11858.5,2017-07-20
M2SL,2015-03-01,2018-01-24,11873.6,2017-10-19
M2SL,2015-03-01,2018-07-18,11866.8,2018-01-25
M2SL,2015-03-01,2019-02-06,11867.0,2018-07-19
M2SL,2015-03-01,2019-04-17,11868.8,2019-02-07
M2SL,2015-03-01,2020-01-22,11869.0,2019-04-18
M2SL,2015-03-01,2021-02-10,11869.4,2020-01-23
M2SL,2015-03-01,2021-03-22,11882.0,2021-02-11
M2SL,2015-03-01,2021-08-23,11891.8,2021-03-23
M2SL,2015-03-01,2022-03-21,11888.1,2021-08-24
M2SL,2015-03-01,2022-04-25,11876.9,2022-03-22
M2SL,2015-03-01,2023-03-27,11879.6,2022-04-26
M2SL,2015-03-01,2024-03-25,11886.8,2023-03-28
M2SL,2015-03-01,2024-10-21,11883.6,2024-03-26
M2SL,2015-03-01,2025-03-24,11892.9,2024-10-22
M2SL,2015-03-01,2025-10-27,11903.7,2025-03-25
M2SL,2015-03-01,2026-02-23,11902.8,2025-10-28
M2SL,2015-03-01,2026-07-27,11920.5,2026-02-24
M2SL,2015-03-01,2026-07-31,11919.1,2026-07-28
M2SL,2015-04-01,2015-05-20,11894.9,2015-05-14
M2SL,2015-04-01,2015-06-10,11895.1,2015-05-21
M2SL,2015-04-01,2015-07-15,11895.9,2015-06-11
M2SL,2015-04-01,2015-09-23,11894.8,2015-07-16
M2SL,2015-04-01,2015-10-07,11894.9,2015-09-24
M2SL,2015-04-01,2015-10-14,11899.0,2015-10-08
M2SL,2015-04-01,2015-10-21,11900.4,2015-10-15
M2SL,2015-04-01,2016-01-27,11900.3,2015-10-22
M2SL,2015-04-01,2016-04-06,11888.0,2016-01-28
M2SL,2015-04-01,2016-07-27,11889.4,2016-04-07
M2SL,2015-04-01,2017-01-25,11890.9,2016-07-28
M2SL,2015-04-01,2017-04-19,11899.5,2017-01-26
M2SL,2015-04-01,2017-07-19,11898.2,2017-04-20
M2SL,2015-04-01,2017-10-18,11903.5,2017-07-20
M2SL,2015-04-01,2018-01-24,11918.5,2017-10-19
M2SL,2015-04-01,2018-07-18,11914.0,2018-01-25
M2SL,2015-04-01,2019-02-06,11914.1,2018-07-19
M2SL,2015-04-01,2019-04-17,11916.1,2019-02-07
M2SL,2015-04-01,2019-10-16,11916.4,2019-04-18
M2SL,2015-04-01,2020-01-22,11916.3,2019-10-17
M2SL,2015-04-01,2021-02-10,11916.6,2020-01-23
M2SL,2015-04-01,2021-03-22,11929.4,2021-02-11
M2SL,2015-04-01,2021-08-23,11931.1,2021-03-23
M2SL,2015-04-01,2022-03-21,11927.6,2021-08-24
M2SL,2015-04-01,2022-04-25,11924.7,2022-03-22
M2SL,2015-04-01,2023-03-27,11927.4,2022-04-26
M2SL,2015-04-01,2024-03-25,11928.9,2023-03-28
M2SL,2015-04-01,2024-10-21,11923.2,2024-03-26
M2SL,2015-04-01,2025-03-24,11932.5,2024-10-22
M2SL,2015-04-01,2025-10-27,11937.6,2025-03-25
M2SL,2015-04-01,2026-02-23,11936.7,2025-10-28
M2SL,2015-04-01,2026-07-27,11954.6,2026-02-24
M2SL,2015-04-01,2026-07-31,11953.4,2026-07-28
M2SL,2015-05-01,2015-06-17,11937.1,2015-06-11
M2SL,2015-05-01,2015-06-24,11937.7,2015-06-18
M2SL,2015-05-01,2015-07-15,11937.8,2015-06-25
M2SL,2015-05-01,2015-08-26,11936.2,2015-07-16
M2SL,2015-05-01,2015-09-30,11936.3,2015-08-27
M2SL,2015-05-01,2015-10-07,11936.4,2015-10-01
M2SL,2015-05-01,2015-10-14,11928.3,2015-10-08
M2SL,2015-05-01,2015-10-21,11931.4,2015-10-15
M2SL,2015-05-01,2016-01-13,11931.3,2015-10-22
M2SL,2015-05-01,2016-01-27,11931.4,2016-01-14
M2SL,2015-05-01,2016-04-06,11923.9,2016-01-28
M2SL,2015-05-01,2016-07-27,11925.3,2016-04-07
M2SL,2015-05-01,2017-01-25,11927.8,2016-07-28
M2SL,2015-05-01,2017-04-19,11934.1,2017-01-26
M2SL,2015-05-01,2017-07-19,11932.8,2017-04-20
M2SL,2015-05-01,2017-10-18,11938.2,2017-07-20
M2SL,2015-05-01,2018-01-24,11953.3,2017-10-19
M2SL,2015-05-01,2018-07-18,11947.7,2018-01-25
M2SL,2015-05-01,2019-02-06,11947.8,2018-07-19
M2SL,2015-05-01,2019-04-17,11947.6,2019-02-07
M2SL,2015-05-01,2020-01-22,11947.8,2019-04-18
M2SL,2015-05-01,2021-02-10,11949.3,2020-01-23
M2SL,2015-05-01,2021-03-22,11962.2,2021-02-11
M2SL,2015-05-01,2021-08-23,11961.4,2021-03-23
M2SL,2015-05-01,2022-03-21,11957.9,2021-08-24
M2SL,2015-05-01,2022-04-25,11957.7,2022-03-22
M2SL,2015-05-01,2023-03-27,11960.3,2022-04-26
M2SL,2015-05-01,2024-03-25,11957.9,2023-03-28
M2SL,2015-05-01,2024-10-21,11954.4,2024-03-26
M2SL,2015-05-01,2025-03-24,11963.8,2024-10-22
M2SL,2015-05-01,2025-10-27,11965.0,2025-03-25
M2SL,2015-05-01,2026-02-23,11964.2,2025-10-28
M2SL,2015-05-01,2026-07-27,11982.6,2026-02-24
M2SL,2015-05-01,2026-07-31,11981.9,2026-07-28
M2SL,2015-06-01,2015-07-22,11982.4,2015-07-16
M2SL,2015-06-01,2015-09-02,11981.9,2015-07-23
M2SL,2015-06-01,2015-10-07,11982.0,2015-09-03
M2SL,2015-06-01,2015-10-14,11967.8,2015-10-08
M2SL,2015-06-01,2016-01-13,11972.4,2015-10-15
M2SL,2015-06-01,2016-01-27,11972.5,2016-01-14
M2SL,2015-06-01,2016-04-06,11970.6,2016-01-28
M2SL,2015-06-01,2016-07-27,11972.0,2016-04-07
M2SL,2015-06-01,2016-10-12,11975.3,2016-07-28
M2SL,2015-06-01,2017-01-25,11975.2,2016-10-13
M2SL,2015-06-01,2017-04-19,11978.7,2017-01-26
M2SL,2015-06-01,2017-07-19,11977.4,2017-04-20
M2SL,2015-06-01,2017-10-18,11982.6,2017-07-20
M2SL,2015-06-01,2018-01-24,11997.8,2017-10-19
M2SL,2015-06-01,2018-07-18,11996.5,2018-01-25
M2SL,2015-06-01,2019-02-06,11996.7,2018-07-19
M2SL,2015-06-01,2019-04-17,11993.1,2019-02-07
M2SL,2015-06-01,2020-01-22,11993.3,2019-04-18
M2SL,2015-06-01,2021-02-10,11994.6,2020-01-23
M2SL,2015-06-01,2021-03-22,12007.6,2021-02-11
M2SL,2015-06-01,2021-08-23,12006.5,2021-03-23
M2SL,2015-06-01,2022-03-21,12002.9,2021-08-24
M2SL,2015-06-01,2022-04-25,12003.2,2022-03-22
M2SL,2015-06-01,2023-03-27,12005.8,2022-04-26
M2SL,2015-06-01,2024-03-25,12001.7,2023-03-28
M2SL,2015-06-01,2024-10-21,12000.5,2024-03-26
M2SL,2015-06-01,2025-03-24,12011.1,2024-10-22
M2SL,2015-06-01,2025-10-27,12005.6,2025-03-25
M2SL,2015-06-01,2026-02-23,12004.6,2025-10-28
M2SL,2015-06-01,2026-07-27,12023.2,2026-02-24
M2SL,2015-06-01,2026-07-31,12020.9,2026-07-28
M2SL,2015-07-01,2015-08-19,12059.1,2015-08-13
M2SL,2015-07-01,2015-08-26,12059.4,2015-08-20
M2SL,2015-07-01,2015-09-30,12059.5,2015-08-27
M2SL,2015-07-01,2015-10-07,12059.6,2015-10-01
M2SL,2015-07-01,2015-10-14,12040.5,2015-10-08
M2SL,2015-07-01,2015-10-21,12045.5,2015-10-15
M2SL,2015-07-01,2015-12-16,12045.6,2015-10-22
M2SL,2015-07-01,2016-01-06,12045.5,2015-12-17
M2SL,2015-07-01,2016-01-27,12045.6,2016-01-07
M2SL,2015-07-01,2016-04-06,12032.5,2016-01-28
M2SL,2015-07-01,2016-07-27,12033.9,2016-04-07
M2SL,2015-07-01,2017-01-25,12036.1,2016-07-28
M2SL,2015-07-01,2017-04-19,12032.3,2017-01-26
M2SL,2015-07-01,2017-07-19,12031.1,2017-04-20
M2SL,2015-07-01,2017-10-18,12036.2,2017-07-20
M2SL,2015-07-01,2018-01-24,12051.2,2017-10-19
M2SL,2015-07-01,2018-07-18,12047.7,2018-01-25
M2SL,2015-07-01,2019-02-06,12047.9,2018-07-19
M2SL,2015-07-01,2019-04-17,12045.3,2019-02-07
M2SL,2015-07-01,2020-01-22,12045.5,2019-04-18
M2SL,2015-07-01,2021-02-10,12046.6,2020-01-23
M2SL,2015-07-01,2021-03-22,12059.6,2021-02-11
M2SL,2015-07-01,2021-08-23,12055.9,2021-03-23
M2SL,2015-07-01,2022-03-21,12052.0,2021-08-24
M2SL,2015-07-01,2022-04-25,12055.8,2022-03-22
M2SL,2015-07-01,2023-03-27,12058.4,2022-04-26
M2SL,2015-07-01,2024-03-25,12051.3,2023-03-28
M2SL,2015-07-01,2024-10-21,12049.9,2024-03-26
M2SL,2015-07-01,2025-03-24,12061.1,2024-10-22
M2SL,2015-07-01,2025-10-27,12049.2,2025-03-25
M2SL,2015-07-01,2026-02-23,12048.3,2025-10-28
M2SL,2015-07-01,2026-07-27,12067.0,2026-02-24
M2SL,2015-07-01,2026-07-31,12063.5,2026-07-28
M2SL,2015-08-01,2015-09-16,12138.3,2015-09-10
M2SL,2015-08-01,2015-09-23,12138.5,2015-09-17
M2SL,2015-08-01,2015-09-30,12138.4,2015-09-24
M2SL,2015-08-01,2015-10-07,12138.5,2015-10-01
M2SL,2015-08-01,2015-10-14,12115.1,2015-10-08
M2SL,2015-08-01,2015-10-21,12120.1,2015-10-15
M2SL,2015-08-01,2015-12-16,12120.3,2015-10-22
M2SL,2015-08-01,2016-01-06,12120.2,2015-12-17
M2SL,2015-08-01,2016-01-27,12120.3,2016-01-07
M2SL,2015-08-01,2016-04-06,12097.8,2016-01-28
M2SL,2015-08-01,2016-07-27,12099.3,2016-04-07
M2SL,2015-08-01,2017-01-25,12100.4,2016-07-28
M2SL,2015-08-01,2017-04-19,12083.3,2017-01-26
M2SL,2015-08-01,2017-07-19,12082.0,2017-04-20
M2SL,2015-08-01,2017-10-18,12086.9,2017-07-20
M2SL,2015-08-01,2018-01-24,12101.9,2017-10-19
M2SL,2015-08-01,2018-07-18,12099.8,2018-01-25
M2SL,2015-08-01,2019-02-06,12099.9,2018-07-19
M2SL,2015-08-01,2019-04-17,12096.8,2019-02-07
M2SL,2015-08-01,2020-01-22,12097.0,2019-04-18
M2SL,2015-08-01,2021-02-10,12097.6,2020-01-23
M2SL,2015-08-01,2021-03-22,12110.5,2021-02-11
M2SL,2015-08-01,2021-08-23,12104.6,2021-03-23
M2SL,2015-08-01,2022-03-21,12100.6,2021-08-24
M2SL,2015-08-01,2022-04-25,12106.7,2022-03-22
M2SL,2015-08-01,2023-03-27,12109.5,2022-04-26
M2SL,2015-08-01,2024-03-25,12101.9,2023-03-28
M2SL,2015-08-01,2024-10-21,12100.2,2024-03-26
M2SL,2015-08-01,2025-03-24,12110.8,2024-10-22
M2SL,2015-08-01,2025-10-27,12093.7,2025-03-25
M2SL,2015-08-01,2026-02-23,12093.1,2025-10-28
M2SL,2015-08-01,2026-07-27,12112.0,2026-02-24
M2SL,2015-08-01,2026-07-31,12110.1,2026-07-28
M2SL,2015-09-01,2015-10-21,12196.2,2015-10-15
M2SL,2015-09-01,2015-11-04,12195.0,2015-10-22
M2SL,2015-09-01,2015-11-11,12198.3,2015-11-05
M2SL,2015-09-01,2015-12-16,12187.4,2015-11-12
M2SL,2015-09-01,2016-01-06,12187.3,2015-12-17
M2SL,2015-09-01,2016-01-27,12187.4,2016-01-07
M2SL,2015-09-01,2016-04-06,12157.5,2016-01-28
M2SL,2015-09-01,2016-07-27,12159.0,2016-04-07
M2SL,2015-09-01,2017-01-25,12157.7,2016-07-28
M2SL,2015-09-01,2017-04-19,12136.3,2017-01-26
M2SL,2015-09-01,2017-07-19,12135.0,2017-04-20
M2SL,2015-09-01,2017-10-18,12139.5,2017-07-20
M2SL,2015-09-01,2018-01-24,12154.8,2017-10-19
M2SL,2015-09-01,2018-07-18,12154.1,2018-01-25
M2SL,2015-09-01,2019-02-06,12154.3,2018-07-19
M2SL,2015-09-01,2019-04-17,12153.8,2019-02-07
M2SL,2015-09-01,2020-01-22,12154.0,2019-04-18
M2SL,2015-09-01,2021-02-10,12153.1,2020-01-23
M2SL,2015-09-01,2021-03-22,12165.9,2021-02-11
M2SL,2015-09-01,2021-08-23,12158.6,2021-03-23
M2SL,2015-09-01,2022-03-21,12154.6,2021-08-24
M2SL,2015-09-01,2022-04-25,12161.4,2022-03-22
M2SL,2015-09-01,2023-03-27,12164.5,2022-04-26
M2SL,2015-09-01,2024-03-25,12160.8,2023-03-28
M2SL,2015-09-01,2024-10-21,12160.7,2024-03-26
M2SL,2015-09-01,2025-03-24,12170.3,2024-10-22
M2SL,2015-09-01,2025-10-27,12154.8,2025-03-25
M2SL,2015-09-01,2026-02-23,12154.3,2025-10-28
M2SL,2015-09-01,2026-07-27,12173.9,2026-02-24
M2SL,2015-09-01,2026-07-31,12172.7,2026-07-28
M2SL,2015-10-01,2015-11-18,12200.4,2015-11-12
M2SL,2015-10-01,2015-12-16,12201.4,2015-11-19
M2SL,2015-10-01,2016-01-06,12201.3,2015-12-17
M2SL,2015-10-01,2016-01-27,12201.4,2016-01-07
M2SL,2015-10-01,2016-03-09,12178.0,2016-01-28
M2SL,2015-10-01,2016-04-06,12177.9,2016-03-10
M2SL,2015-10-01,2016-06-01,12182.1,2016-04-07
M2SL,2015-10-01,2016-06-08,12182.0,2016-06-02
M2SL,2015-10-01,2016-07-27,12182.1,2016-06-09
M2SL,2015-10-01,2017-01-25,12180.7,2016-07-28
M2SL,2015-10-01,2017-04-19,12149.5,2017-01-26
M2SL,2015-10-01,2017-07-19,12148.3,2017-04-20
M2SL,2015-10-01,2017-10-18,12153.4,2017-07-20
M2SL,2015-10-01,2018-01-24,12168.7,2017-10-19
M2SL,2015-10-01,2018-07-18,12184.4,2018-01-25
M2SL,2015-10-01,2019-02-06,12184.6,2018-07-19
M2SL,2015-10-01,2019-04-17,12187.7,2019-02-07
M2SL,2015-10-01,2020-01-22,12187.9,2019-04-18
M2SL,2015-10-01,2021-02-10,12185.0,2020-01-23
M2SL,2015-10-01,2021-03-22,12197.8,2021-02-11
M2SL,2015-10-01,2021-08-23,12196.5,2021-03-23
M2SL,2015-10-01,2022-03-21,12192.5,2021-08-24
M2SL,2015-10-01,2022-04-25,12193.8,2022-03-22
M2SL,2015-10-01,2023-03-27,12196.8,2022-04-26
M2SL,2015-10-01,2024-03-25,12195.9,2023-03-28
M2SL,2015-10-01,2024-10-21,12200.8,2024-03-26
M2SL,2015-10-01,2025-03-24,12211.2,2024-10-22
M2SL,2015-10-01,2025-10-27,12206.1,2025-03-25
M2SL,2015-10-01,2026-02-23,12205.6,2025-10-28
M2SL,2015-10-01,2026-07-27,12225.2,2026-02-24
M2SL,2015-10-01,2026-07-31,12228.4,2026-07-28
M2SL,2015-11-01,2015-12-16,12288.1,2015-12-10
M2SL,2015-11-01,2015-12-23,12288.3,2015-12-17
M2SL,2015-11-01,2016-01-06,12288.4,2015-12-24
M2SL,2015-11-01,2016-01-27,12288.5,2016-01-07
M2SL,2015-11-01,2016-03-09,12257.3,2016-01-28
M2SL,2015-11-01,2016-03-30,12257.2,2016-03-10
M2SL,2015-11-01,2016-04-06,12257.3,2016-03-31
M2SL,2015-11-01,2016-07-06,12267.4,2016-04-07
M2SL,2015-11-01,2016-07-27,12267.5,2016-07-07
M2SL,2015-11-01,2017-01-25,12266.3,2016-07-28
M2SL,2015-11-01,2017-04-19,12251.7,2017-01-26
M2SL,2015-11-01,2017-07-19,12250.9,2017-04-20
M2SL,2015-11-01,2017-10-18,12256.0,2017-07-20
M2SL,2015-11-01,2018-01-24,12271.0,2017-10-19
M2SL,2015-11-01,2018-07-18,12277.8,2018-01-25
M2SL,2015-11-01,2019-02-06,12278.0,2018-07-19
M2SL,2015-11-01,2019-04-17,12277.4,2019-02-07
M2SL,2015-11-01,2019-10-16,12277.7,2019-04-18
M2SL,2015-11-01,2020-01-22,12277.6,2019-10-17
M2SL,2015-11-01,2021-02-10,12274.2,2020-01-23
M2SL,2015-11-01,2021-03-22,12287.0,2021-02-11
M2SL,2015-11-01,2021-08-23,12280.9,2021-03-23
M2SL,2015-11-01,2022-03-21,12277.0,2021-08-24
M2SL,2015-11-01,2022-04-25,12283.0,2022-03-22
M2SL,2015-11-01,2023-03-27,12286.0,2022-04-26
M2SL,2015-11-01,2024-03-25,12284.6,2023-03-28
M2SL,2015-11-01,2024-10-21,12289.8,2024-03-26
M2SL,2015-11-01,2025-03-24,12301.0,2024-10-22
M2SL,2015-11-01,2025-10-27,12297.5,2025-03-25
M2SL,2015-11-01,2026-02-23,12296.9,2025-10-28
M2SL,2015-11-01,2026-07-27,12317.0,2026-02-24
M2SL,2015-11-01,2026-07-31,12322.7,2026-07-28
M2SL,2015-12-01,2016-01-20,12330.0,2016-01-14
M2SL,2015-12-01,2016-01-27,12330.6,2016-01-21
M2SL,2015-12-01,2016-04-06,12299.4,2016-01-28
M2SL,2015-12-01,2016-06-08,12314.8,2016-04-07
M2SL,2015-12-01,2016-07-06,12314.9,2016-06-09
M2SL,2015-12-01,2016-07-20,12315.0,2016-07-07
M2SL,2015-12-01,2016-07-27,12314.9,2016-07-21
M2SL,2015-12-01,2017-01-25,12313.5,2016-07-28
M2SL,2015-12-01,2017-04-19,12311.9,2017-01-26
M2SL,2015-12-01,2017-07-19,12311.2,2017-04-20
M2SL,2015-12-01,2017-10-18,12316.1,2017-07-20
M2SL,2015-12-01,2018-01-24,12330.8,2017-10-19
M2SL,2015-12-01,2018-07-18,12337.3,2018-01-25
M2SL,2015-12-01,2019-02-06,12337.5,2018-07-19
M2SL,2015-12-01,2019-04-17,12335.9,2019-02-07
M2SL,2015-12-01,2020-01-22,12336.1,2019-04-18
M2SL,2015-12-01,2021-02-10,12330.1,2020-01-23
M2SL,2015-12-01,2021-03-22,12342.7,2021-02-11
M2SL,2015-12-01,2021-08-23,12344.3,2021-03-23
M2SL,2015-12-01,2022-03-21,12340.1,2021-08-24
M2SL,2015-12-01,2022-04-25,12341.0,2022-03-22
M2SL,2015-12-01,2023-03-27,12344.0,2022-04-26
M2SL,2015-12-01,2024-03-25,12346.8,2023-03-28
M2SL,2015-12-01,2024-10-21,12350.6,2024-03-26
M2SL,2015-12-01,2025-03-24,12361.5,2024-10-22
M2SL,2015-12-01,2025-10-27,12368.7,2025-03-25
M2SL,2015-12-01,2026-02-23,12368.2,2025-10-28
M2SL,2015-12-01,2026-07-27,12387.9,2026-02-24
M2SL,2015-12-01,2026-07-31,12393.6,2026-07-28
M2SL,2016-01-01,2016-02-17,12418.3,2016-02-11
M2SL,2016-01-01,2016-02-24,12421.5,2016-02-18
M2SL,2016-01-01,2016-03-02,12421.9,2016-02-25
M2SL,2016-01-01,2016-04-06,12420.3,2016-03-03
M2SL,2016-01-01,2016-06-08,12434.3,2016-04-07
M2SL,2016-01-01,2016-07-27,12434.4,2016-06-09
M2SL,2016-01-01,2017-01-25,12436.5,2016-07-28
M2SL,2016-01-01,2017-04-19,12442.0,2017-01-26
M2SL,2016-01-01,2017-07-19,12441.5,2017-04-20
M2SL,2016-01-01,2017-10-18,12446.3,2017-07-20
M2SL,2016-01-01,2018-01-24,12460.8,2017-10-19
M2SL,2016-01-01,2018-07-18,12459.0,2018-01-25
M2SL,2016-01-01,2019-02-06,12459.2,2018-07-19
M2SL,2016-01-01,2019-04-17,12461.3,2019-02-07
M2SL,2016-01-01,2020-01-22,12461.5,2019-04-18
M2SL,2016-01-01,2021-02-10,12458.0,2020-01-23
M2SL,2016-01-01,2021-03-22,12470.5,2021-02-11
M2SL,2016-01-01,2021-08-23,12475.9,2021-03-23
M2SL,2016-01-01,2022-03-21,12471.4,2021-08-24
M2SL,2016-01-01,2022-04-25,12467.2,2022-03-22
M2SL,2016-01-01,2023-03-27,12470.0,2022-04-26
M2SL,2016-01-01,2024-03-25,12469.9,2023-03-28
M2SL,2016-01-01,2024-10-21,12480.0,2024-03-26
M2SL,2016-01-01,2025-03-24,12490.8,2024-10-22
M2SL,2016-01-01,2025-10-27,12506.0,2025-03-25
M2SL,2016-01-01,2026-02-23,12505.5,2025-10-28
M2SL,2016-01-01,2026-03-23,12526.2,2026-02-24
M2SL,2016-01-01,2026-07-27,12518.5,2026-03-24
M2SL,2016-01-01,2026-07-31,12522.2,2026-07-28
M2SL,2016-02-01,2016-03-16,12472.6,2016-03-10
M2SL,2016-02-01,2016-03-30,12472.8,2016-03-17
M2SL,2016-02-01,2016-04-06,12472.7,2016-03-31
M2SL,2016-02-01,2016-06-15,12479.8,2016-04-07
M2SL,2016-02-01,2016-07-27,12479.9,2016-06-16
M2SL,2016-02-01,2017-01-25,12485.2,2016-07-28
M2SL,2016-02-01,2017-04-19,12510.4,2017-01-26
M2SL,2016-02-01,2017-07-19,12509.8,2017-04-20
M2SL,2016-02-01,2017-10-18,12514.5,2017-07-20
M2SL,2016-02-01,2018-01-24,12528.6,2017-10-19
M2SL,2016-02-01,2018-07-18,12528.9,2018-01-25
M2SL,2016-02-01,2019-02-06,12529.1,2018-07-19
M2SL,2016-02-01,2019-04-17,12533.5,2019-02-07
M2SL,2016-02-01,2020-01-22,12533.7,2019-04-18
M2SL,2016-02-01,2021-02-10,12534.3,2020-01-23
M2SL,2016-02-01,2021-03-22,12546.9,2021-02-11
M2SL,2016-02-01,2021-08-23,12556.9,2021-03-23
M2SL,2016-02-01,2022-03-21,12552.3,2021-08-24
M2SL,2016-02-01,2022-04-25,12542.8,2022-03-22
M2SL,2016-02-01,2023-03-27,12545.6,2022-04-26
M2SL,2016-02-01,2024-03-25,12556.7,2023-03-28
M2SL,2016-02-01,2024-10-21,12546.7,2024-03-26
M2SL,2016-02-01,2025-03-24,12557.6,2024-10-22
M2SL,2016-02-01,2025-10-27,12578.2,2025-03-25
M2SL,2016-02-01,2026-02-23,12577.7,2025-10-28
M2SL,2016-02-01,2026-03-23,12599.1,2026-02-24
M2SL,2016-02-01,2026-07-27,12603.9,2026-03-24
M2SL,2016-02-01,2026-07-31,12604.4,2026-07-28
M2SL,2016-03-01,2016-04-20,12567.2,2016-04-14
M2SL,2016-03-01,2016-06-15,12568.6,2016-04-21
M2SL,2016-03-01,2016-07-27,12568.7,2016-06-16
M2SL,2016-03-01,2016-08-17,12572.8,2016-07-28
M2SL,2016-03-01,2016-09-21,12572.9,2016-08-18
M2SL,2016-03-01,2016-09-28,12572.8,2016-09-22
M2SL,2016-03-01,2016-10-12,12572.9,2016-09-29
M2SL,2016-03-01,2016-10-19,12572.7,2016-10-13
M2SL,2016-03-01,2016-10-26,12572.8,2016-10-20
M2SL,2016-03-01,2016-12-07,12572.7,2016-10-27
M2SL,2016-03-01,2017-01-11,12572.8,2016-12-08
M2SL,2016-03-01,2017-01-25,12572.7,2017-01-12
M2SL,2016-03-01,2017-04-19,12582.3,2017-01-26
M2SL,2016-03-01,2017-07-19,12582.7,2017-04-20
M2SL,2016-03-01,2017-10-18,12587.2,2017-07-20
M2SL,2016-03-01,2018-01-24,12601.2,2017-10-19
M2SL,2016-03-01,2018-07-18,12594.3,2018-01-25
M2SL,2016-03-01,2019-02-06,12594.5,2018-07-19
M2SL,2016-03-01,2019-04-17,12595.2,2019-02-07
M2SL,2016-03-01,2020-01-22,12595.4,2019-04-18
M2SL,2016-03-01,2021-02-10,12597.9,2020-01-23
M2SL,2016-03-01,2021-03-22,12610.6,2021-02-11
M2SL,2016-03-01,2021-08-23,12621.1,2021-03-23
M2SL,2016-03-01,2022-03-21,12616.6,2021-08-24
M2SL,2016-03-01,2022-04-25,12607.0,2022-03-22
M2SL,2016-03-01,2023-03-27,12609.7,2022-04-26
M2SL,2016-03-01,2024-03-25,12616.7,2023-03-28
M2SL,2016-03-01,2024-10-21,12609.3,2024-03-26
M2SL,2016-03-01,2025-03-24,12620.2,2024-10-22
M2SL,2016-03-01,2025-10-27,12629.0,2025-03-25
M2SL,2016-03-01,2026-02-23,12628.6,2025-10-28
M2SL,2016-03-01,2026-03-23,12649.6,2026-02-24
M2SL,2016-03-01,2026-07-27,12661.8,2026-03-24
M2SL,2016-03-01,2026-07-31,12662.2,2026-07-28
M2SL,2016-04-01,2016-05-18,12652.2,2016-05-12
M2SL,2016-04-01,2016-05-25,12651.4,2016-05-19
M2SL,2016-04-01,2016-06-01,12651.3,2016-05-26
M2SL,2016-04-01,2016-06-15,12651.4,2016-06-02
M2SL,2016-04-01,2016-07-27,12651.5,2016-06-16
M2SL,2016-04-01,2016-08-03,12654.1,2016-07-28
M2SL,2016-04-01,2016-10-12,12654.2,2016-08-04
M2SL,2016-04-01,2017-01-11,12652.4,2016-10-13
M2SL,2016-04-01,2017-01-25,12652.3,2017-01-12
M2SL,2016-04-01,2017-04-19,12668.1,2017-01-26
M2SL,2016-04-01,2017-07-19,12668.3,2017-04-20
M2SL,2016-04-01,2017-10-18,12672.6,2017-07-20
M2SL,2016-04-01,2018-01-24,12686.8,2017-10-19
M2SL,2016-04-01,2018-07-18,12682.9,2018-01-25
M2SL,2016-04-01,2019-02-06,12683.0,2018-07-19
M2SL,2016-04-01,2019-04-17,12684.8,2019-02-07
M2SL,2016-04-01,2020-01-22,12685.0,2019-04-18
M2SL,2016-04-01,2021-02-10,12687.2,2020-01-23
M2SL,2016-04-01,2021-03-22,12700.1,2021-02-11
M2SL,2016-04-01,2021-08-23,12701.5,2021-03-23
M2SL,2016-04-01,2022-03-21,12697.0,2021-08-24
M2SL,2016-04-01,2022-04-25,12695.8,2022-03-22
M2SL,2016-04-01,2023-03-27,12698.4,2022-04-26
M2SL,2016-04-01,2024-03-25,12700.4,2023-03-28
M2SL,2016-04-01,2024-10-21,12692.8,2024-03-26
M2SL,2016-04-01,2025-03-24,12703.7,2024-10-22
M2SL,2016-04-01,2025-10-27,12708.0,2025-03-25
M2SL,2016-04-01,2026-02-23,12707.6,2025-10-28
M2SL,2016-04-01,2026-03-23,12728.7,2026-02-24
M2SL,2016-04-01,2026-07-27,12743.2,2026-03-24
M2SL,2016-04-01,2026-07-31,12741.9,2026-07-28
M2SL,2016-05-01,2016-06-22,12733.0,2016-06-16
M2SL,2016-05-01,2016-06-29,12731.2,2016-06-23
M2SL,2016-05-01,2016-07-06,12731.3,2016-06-30
M2SL,2016-05-01,2016-07-20,12731.2,2016-07-07
