date,AGG,DBC,DIA,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWF,IWM,LQD,QQQ,SHY,SMH,SOXX,SPY,TIP,TLT,UUP,VBMFX,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VNQ,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLK,XLP,XLU,XLV,XLY
2023-09-30,84.4638442993164,21.849777221679688,320.234619140625,35.33512878417969,62.7285041809082,97.14921569824219,62.189998626708984,1848.0999755859375,171.4499969482422,62.03337478637695,82.28389739990234,65.65744018554688,171.3982391357422,89.92989349365234,352.6313781738281,72.79806518554688,143.03038024902344,155.3162384033203,413.2863464355469,94.37771606445312,78.40897369384766,25.855846405029297,8.296463012695312,23.11696434020996,383.0310974121094,8.654391288757324,8.572794914245605,15.800713539123535,10.135316848754883,67.83777618408203,6.985281467437744,4.302011966705322,75.04427337646484,37.253379821777344,41.3571891784668,97.48828125,80.52836608886719,63.854347229003906,27.141603469848633,122.93220520019531,78.68512725830078
2023-10-31,83.13720703125,21.455852508544922,316.13800048828125,34.17125701904297,60.90817642211914,97.79087829589844,61.279998779296875,,184.08999633789062,61.38629913330078,80.69768524169922,64.6996841430664,159.54759216308594,87.76087188720703,345.3478698730469,73.04055786132812,137.0814666748047,145.06565856933594,404.314453125,93.6950912475586,74.1253433227539,26.11675262451172,8.166362762451172,22.320785522460938,374.9284362792969,8.667877197265625,8.492398262023926,15.239688873291016,10.064377784729004,65.38104248046875,6.642677307128906,4.2745490074157715,70.19290924072266,36.07246780395508,38.97798538208008,94.5842056274414,80.56766510009766,62.972755432128906,27.491640090942383,118.92167663574219,74.34468078613281
2023-11-30,86.95562744140625,20.930618286132812,345.0738830566406,36.834197998046875,65.91407775878906,101.58832550048828,62.619998931884766,2038.0999755859375,188.75,64.38662719726562,84.37300872802734,71.79637908935547,174.22999572753906,94.40825653076172,382.7104797363281,73.80892181396484,158.3219451904297,168.43275451660156,441.24603271484375,96.29682159423828,81.48146057128906,25.47318458557129,8.534341812133789,23.82982063293457,409.12017822265625,8.77886962890625,8.76140022277832,16.536487579345703,10.330395698547363,73.28022003173828,7.24515962600708,4.465198993682861,81.29713439941406,39.08403396606445,38.69887161254883,102.94061279296875,90.95731353759766,65.57111358642578,28.905601501464844,125.38623809814453,82.49766540527344
2023-12-31,90.17095184326172,20.241731643676758,362.0523376464844,38.1474494934082,69.44113159179688,105.74598693847656,65.80999755859375,2062.39990234375,191.1699981689453,66.44222259521484,87.55581665039062,74.98401641845703,195.357421875,99.01094055175781,404.09234619140625,74.62332916259766,173.55831909179688,189.2834014892578,461.39129638671875,98.64241790771484,88.5587387084961,25.064239501953125,8.849784851074219,24.537630081176758,427.6743469238281,8.900161743164062,9.014225959777832,17.339366912841797,10.601156234741211,80.20177459716797,7.868439674377441,4.615283966064453,93.94036865234375,40.851951599121094,38.7287483215332,110.21395111083984,94.76176452636719,67.34917449951172,29.44290542602539,130.81057739257812,87.55655670166016
2024-01-31,90.0346908569336,20.50806999206543,366.5835876464844,36.420806884765625,69.1277847290039,103.09659576416016,63.029998779296875,2048.39990234375,188.4499969482422,66.51948547363281,87.61940002441406,76.81179809570312,187.73622131347656,98.57251739501953,411.4436340332031,74.85982513427734,184.47579956054688,192.55258178710938,468.7396545410156,98.9727783203125,86.57048034667969,25.7489013671875,8.829022407531738,23.75310707092285,434.79803466796875,8.931899070739746,9.033431053161621,17.05940055847168,10.62826919555664,76.14448547363281,7.693537712097168,4.604287624359131,92.1137924194336,39.261619567871094,38.53011703491211,109.15037536621094,97.32183837890625,68.18132781982422,28.56886863708496,134.6472625732422,83.69310760498047
2024-02-29,88.70702362060547,20.195810317993164,375.4227294921875,37.93873977661133,71.192138671875,100.596923828125,61.779998779296875,2045.699951171875,189.30999755859375,66.72138214111328,85.79458618164062,81.90191650390625,198.296875,96.66808319091797,433.1816101074219,74.56971740722656,210.3601837158203,214.2506561279297,493.20166015625,97.93579864501953,84.62073516845703,25.989459991455078,8.70663833618164,24.698312759399414,457.967041015625,8.879561424255371,8.89686393737793,17.582008361816406,10.510780334472656,77.6512222290039,7.526168346405029,4.610395431518555,101.21715545654297,41.816654205322266,39.791202545166016,116.99171447753906,101.90040588378906,69.61189270019531,28.87105941772461,138.90594482421875,90.29867553710938
2024-03-31,89.50763702392578,21.095849990844727,383.8598937988281,38.97282791137695,73.59746551513672,98.66600036621094,61.22999954223633,2217.39990234375,205.72000122070312,67.44855499267578,86.42364501953125,83.4730224609375,205.21144104003906,98.15775299072266,438.7045593261719,74.825927734375,223.30238342285156,222.91232299804688,509.3302917480469,98.56901550292969,85.28321075439453,26.24852180480957,8.77817440032959,25.0867919921875,472.6446838378906,8.915002822875977,8.948664665222168,18.1210880279541,10.586699485778809,79.16624450683594,7.612977027893066,4.650940418243408,109.75926971435547,44.52150344848633,43.96385955810547,122.16381072998047,102.70481872558594,71.92342376708984,30.77366065979004,142.20877075195312,90.24018096923828
2024-04-30,87.28941345214844,21.4356632232666,365.1072082519531,38.88744354248047,71.21056365966797,96.77999877929688,58.70000076293945,2291.39990234375,211.8699951171875,66.53710174560547,83.71876525878906,79.95381164550781,191.15985107421875,94.97444152832031,419.5166015625,74.49542236328125,212.484130859375,211.14114379882812,488.7943420410156,96.90241241455078,79.7778091430664,26.81290626525879,8.563968658447266,25.342100143432617,453.2869873046875,8.86958122253418,8.763700485229492,17.709030151367188,10.414780616760254,72.87722778320312,7.157002925872803,4.605197429656982,100.92660522460938,42.479705810546875,43.549407958984375,117.85760498046875,96.7872314453125,71.11338806152344,31.284605026245117,135.08534240722656,86.18184661865234
2024-05-31,88.74674987792969,21.371374130249023,374.74114990234375,39.64641189575195,74.81394958496094,98.52999877929688,58.84000015258789,2322.89990234375,215.3000030517578,67.6242904663086,85.22586822509766,84.77074432373047,200.79103088378906,97.07689666748047,445.3244323730469,75.03144836425781,238.67617797851562,230.8946075439453,513.5173950195312,98.6243896484375,82.0809555053711,26.52608871459961,8.709778785705566,25.83381462097168,475.7052001953125,8.943846702575684,8.89659595489502,18.420764923095703,10.604798316955566,76.20024108886719,7.36462926864624,4.664455890655518,103.5724868774414,43.869667053222656,43.400394439697266,119.78764343261719,103.63685607910156,72.84647369384766,34.08775329589844,138.32937622070312,86.35360717773438
2024-06-30,89.5325927734375,21.334636688232422,379.06732177734375,40.68436050415039,73.44729614257812,98.98999786376953,57.529998779296875,2327.699951171875,215.00999450683594,67.94845581054688,86.26303100585938,90.37904357910156,198.53338623046875,97.65581512451172,474.1375732421875,75.4398422241211,258.7445068359375,243.65679931640625,531.6343383789062,99.37543487548828,83.57247924804688,26.951688766479492,8.791114807128906,26.393997192382812,492.7084045410156,8.995388984680176,8.990279197692871,18.251691818237305,10.682117462158203,77.62944793701172,7.4884443283081055,4.71524715423584,99.56393432617188,42.52797317504883,42.78664016723633,118.60311126708984,111.75720977783203,72.67521667480469,32.19839859008789,140.85252380371094,89.70154571533203
2024-07-31,91.69854736328125,20.7376708984375,396.080810546875,41.02825927734375,75.35074615478516,101.26000213623047,61.68000030517578,2426.5,226.5500030517578,69.54676818847656,88.76226806640625,88.81200408935547,219.0531005859375,100.23206329345703,466.1810302734375,76.32974243164062,245.13735961914062,232.5424346923828,538.0720825195312,101.09207916259766,86.60610961914062,26.609357833862305,8.994450569152832,26.659645080566406,498.6441650390625,9.111711502075195,9.205161094665527,18.761302947998047,10.874505996704102,83.79271697998047,7.751524925231934,4.792689323425293,116.41732788085938,44.37240982055664,43.75362014770508,124.43253326416016,108.08679962158203,73.88045501708984,34.395668029785156,144.60214233398438,92.20475006103516
2024-08-31,93.0386734008789,20.306018829345703,403.8916931152344,41.42946243286133,77.80742645263672,104.5999984741211,63.279998779296875,2493.800048828125,231.2899932861328,70.62294006347656,89.95680236816406,90.61457824707031,215.354248046875,102.1069107055664,471.3269958496094,77.01056671142578,241.6338348388672,228.35354614257812,550.6444091796875,101.89982604980469,88.43455505371094,26.1560001373291,9.114436149597168,26.94426727294922,510.68206787109375,9.200602531433105,9.318878173828125,19.22373390197754,10.966119766235352,88.16725158691406,7.913965702056885,4.861618995666504,115.62931060791016,45.402984619140625,42.847652435302734,127.9360580444336,108.84261322021484,78.30284881591797,36.04953384399414,151.9177703857422,92.02277374267578
2024-09-30,94.27872467041016,20.452964782714844,411.8167724609375,43.808048248291016,78.41690826416016,105.04000091552734,64.30000305175781,,243.05999755859375,71.82147216796875,91.20045471191406,93.21294403076172,216.88441467285156,104.11116790771484,483.6833190917969,77.60603332519531,243.60890197753906,228.3648681640625,562.2103881835938,103.4259033203125,90.20275115966797,26.072729110717773,9.233839988708496,28.845428466796875,521.5205688476562,9.278632164001465,9.421806335449219,19.71884536743164,11.122701644897461,91.05001831054688,8.066863059997559,4.922025680541992,122.81836700439453,46.621456146240234,41.554466247558594,132.2373046875,111.72534942626953,79.18643951416016,38.42987060546875,149.39979553222656,98.74224853515625
2024-10-31,91.90406799316406,20.746854782104492,406.652587890625,42.46113586425781,74.28181457519531,102.91000366210938,60.790000915527344,2738.300048828125,253.50999450683594,71.1294174194336,88.11114501953125,92.86032104492188,213.81118774414062,100.80107116699219,479.5012512207031,77.12190246582031,239.86717224121094,216.1538543701172,557.1934814453125,101.51573181152344,85.2823257446289,27.016454696655273,9.00842571258545,27.94192886352539,516.74462890625,9.198626518249512,9.191242218017578,18.79023551940918,10.919294357299805,87.99385070800781,7.648383617401123,4.884658336639404,112.61310577392578,45.17511749267578,41.928367614746094,130.66539001464844,109.98336029052734,76.43876647949219,38.0159797668457,142.46426391601562,97.02730560302734
2024-11-30,92.92511749267578,20.33357048034668,438.48388671875,41.324378967285156,74.04739379882812,100.8499984741211,61.70000076293945,2657.0,245.58999633789062,72.29915618896484,89.01071166992188,98.9242172241211,237.4839630126953,102.60630798339844,505.15850830078125,77.3502426147461,240.31381225585938,213.3214569091797,590.4208984375,102.02133178710938,86.97705841064453,27.617849349975586,9.110905647277832,27.399826049804688,547.0081176757812,9.229610443115234,9.258615493774414,18.742856979370117,10.965522766113281,91.74164581298828,7.784928798675537,4.936817646026611,121.1717300415039,45.84749221801758,45.21296691894531,140.58514404296875,115.66958618164062,79.3963394165039,39.452701568603516,142.9880828857422,109.54935455322266
2024-12-31,91.35152435302734,20.683862686157227,415.7255554199219,40.62323760986328,71.86286926269531,97.86000061035156,58.619998931884766,,242.1300048828125,71.7350082397461,87.00048828125,99.82032775878906,217.59732055664062,99.86079406738281,507.45208740234375,77.54397583007812,241.41879272460938,213.7470245361328,576.2152099609375,100.27228546142578,81.4270248413086,28.448415756225586,8.95093059539795,27.274402618408203,533.915283203125,9.233475685119629,9.139793395996094,18.258628845214844,10.786250114440918,84.06086730957031,7.364517688751221,4.908120155334473,103.21317291259766,40.91291427612305,40.88175582885742,129.29164123535156,115.25932312011719,75.56721496582031,36.30670166015625,134.0474395751953,110.76911163330078
2025-01-31,91.82289123535156,21.25465202331543,435.32208251953125,41.49748611450195,75.31297302246094,97.5,59.470001220703125,2812.5,258.55999755859375,72.71095275878906,87.5368881225586,101.74176788330078,223.03329467773438,100.44029235839844,518.4303588867188,77.8371810913086,242.8643035888672,216.3656768798828,591.6902465820312,101.64627075195312,81.82796478271484,28.535444259643555,9.00763988494873,27.400943756103516,548.7178344726562,9.274998664855957,9.189652442932129,18.86564064025879,10.917901992797852,85.44804382324219,7.399947166442871,4.969827651977539,107.06513977050781,43.173973083496094,41.826717376708984,135.75820922851562,114.41168212890625,75.92289733886719,37.3571891784668,143.1092987060547,114.6301040649414
2025-02-28,93.8773193359375,21.283676147460938,429.0999450683594,41.97346115112305,77.5370101928711,98.33999633789062,61.31999969482422,2836.800048828125,263.2699890136719,73.41642761230469,89.98766326904297,98.08531951904297,211.38333129882812,102.82205963134766,504.41473388671875,78.40946197509766,232.04795837402344,206.83338928222656,584.178955078125,103.8389663696289,86.48978424072266,28.41940689086914,9.195369720458984,27.469079971313477,541.49853515625,9.361101150512695,9.379313468933105,19.202871322631836,11.16240406036377,88.60928344726562,7.789961814880371,5.003628730773926,100.1414794921875,43.15938186645508,43.430301666259766,133.77603149414062,111.7944107055664,79.86420440673828,37.99995803833008,145.11656188964844,106.6266860961914
2025-03-31,93.8526611328125,21.767396926879883,411.7860107421875,42.449440002441406,77.67957305908203,100.37999725341797,61.5,3122.800048828125,288.1400146484375,72.61927795410156,90.29537963867188,89.85184478759766,196.8948974609375,102.3465347290039,466.14892578125,78.75501251220703,210.81402587890625,186.8865966796875,551.6289672851562,104.54479217529297,85.44784545898438,27.59747886657715,9.196475982666016,27.842548370361328,510.9127197265625,9.402900695800781,9.43054485321045,19.255342483520508,11.235882759094238,86.31626892089844,7.713192939758301,4.98363733291626,96.01524353027344,42.00690841674805,44.947425842285156,129.0096435546875,102.53109741210938,78.92463684082031,38.09092712402344,142.8217315673828,97.7609634399414
